; SUMEDANG;;GANEAS;4; CIKONENG;AMAN;AMAN;;;;;;
; SUMEDANG;;GANEAS;5; CIKONDANG;AMAN;AMAN;;;;;;
; SUMEDANG;;GANEAS;6; CIKONENG KULON;WASPADA;AMAN;;;;;;
; SUMEDANG;;GANEAS;7; DAYEUH LUHUR;AMAN;AMAN;;;;;;
; SUMEDANG;;GANEAS;8; SUKAWENING;AMAN;AMAN;;;;;;
; SUMEDANG;;GANEAS;9; CIKONDANG KULON;AMAN;AMAN;;;;;;
; SUMEDANG;14;JATINUNGGAL;1; KIRISIK;AMAN;SIAGA;;;;;;
; SUMEDANG;;JATINUNGGAL;2; SIRNASARI;AMAN;AMAN;;;;;;
; SUMEDANG;;JATINUNGGAL;3; TARIKOLOT;AMAN;AMAN;;;;;;
; SUMEDANG;;JATINUNGGAL;4; SUKAMANAH;AMAN;SIAGA;;;;;;
; SUMEDANG;;JATINUNGGAL;5; SARIMEKAR;AMAN;SIAGA;;;;;;
; SUMEDANG;;JATINUNGGAL;6; CIPEUNDEUY;AMAN;AMAN;;;;;;
; SUMEDANG;;JATINUNGGAL;7; CIMANINTIN;AMAN;AMAN;;;;;;
; SUMEDANG;;JATINUNGGAL;8; BANJARSARI;WASPADA;AMAN;;;;;;
; SUMEDANG;;JATINUNGGAL;9; PAWENANG;WASPADA;AMAN;;;;;;
; SUMEDANG;;JATINUNGGAL;10; JATINUNGGAL;WASPADA;AMAN;;;;;;
; SUMEDANG;15;WADO;1; CISURAT;AMAN;SIAGA;;;;;;
; SUMEDANG;;WADO;2; CIKAREO UTARA;WASPADA;SIAGA;;;;;;
; SUMEDANG;;WADO;3; CIKAREO SELATAN;WASPADA;AMAN;;;;;;
; SUMEDANG;;WADO;4; CILENGKRANG;AMAN;SIAGA;;;;;;
; SUMEDANG;;WADO;5; CIMUNGKAL;AMAN;SIAGA;;;;;;
; SUMEDANG;;WADO;6; GANJARESIK;WASPADA;AMAN;;;;;;
; SUMEDANG;;WADO;7; SUKAJADI;AMAN;AMAN;;;;;;
; SUMEDANG;;WADO;8; SUKAPURA;AMAN;AMAN;;;;;;
; SUMEDANG;;WADO;9; WADO;WASPADA;SIAGA;;;;;;
; SUMEDANG;;WADO;10; MULYAJAYA;AMAN;AMAN;;;;;;
; SUMEDANG;;WADO;11; PADAJAYA;AMAN;AMAN;;;;;;
; SUMEDANG;16;SUMEDANG UTARA;1;KEL. SITU;BAHAYA;SIAGA;;;;;;
; SUMEDANG;;SUMEDANG UTARA;2;KEL. KOTAKALER;WASPADA;SIAGA;;;;;;
; SUMEDANG;;SUMEDANG UTARA;3; JATIMULYA;WASPADA;SIAGA;;;;;;
; SUMEDANG;;SUMEDANG UTARA;4; GIRIMUKTI;WASPADA;AMAN;;;;;;
; SUMEDANG;;SUMEDANG UTARA;5; JATIHURIP;WASPADA;SIAGA;;;;;;
; SUMEDANG;;SUMEDANG UTARA;6; PADASUKA;WASPADA;SIAGA;;;;;;
; SUMEDANG;;SUMEDANG UTARA;7; MARGAMUKTI;WASPADA;SIAGA;;;;;;
; SUMEDANG;;SUMEDANG UTARA;8; RANCAMULYA;BAHAYA;SIAGA;;;;;;
; SUMEDANG;;SUMEDANG UTARA;9; MULYASARI;WASPADA;AMAN;;;;;;
; SUMEDANG;;SUMEDANG UTARA;10;KEL. TALUN;WASPADA;SIAGA;;;;;;
; SUMEDANG;;SUMEDANG UTARA;11; SIRNAMULYA;AMAN;AMAN;;;;;;
; SUMEDANG;;SUMEDANG UTARA;12; KEBONJATI;AMAN;AMAN;;;;;;
; SUMEDANG;;SUMEDANG UTARA;13; MEKAR JAYA;WASPADA;SIAGA;;;;;;
; SUMEDANG;17;SUMEDANG SELATAN;1;KEL. KOTAKULON;BAHAYA;SIAGA;;;;;;
; SUMEDANG;;SUMEDANG SELATAN;2;KEL. PASANGGRAHAN BARU;WASPADA;SIAGA;;;;;;
; SUMEDANG;;SUMEDANG SELATAN;3;KEL. REGOLWETAN;BAHAYA;SIAGA;;;;;;
; SUMEDANG;;SUMEDANG SELATAN;4; BAGINDA;WASPADA;AMAN;;;;;;
; SUMEDANG;;SUMEDANG SELATAN;5;KEL. CIPAMEUNGPEUK;WASPADA;AMAN;;;;;;
; SUMEDANG;;SUMEDANG SELATAN;6; SUKAJAYA;WASPADA;SIAGA;;;;;;
; SUMEDANG;;SUMEDANG SELATAN;7; SUKAGALIH;WASPADA;AMAN;;;;;;
; SUMEDANG;;SUMEDANG SELATAN;8; MARGAMEKAR;WASPADA;AMAN;;;;;;
; SUMEDANG;;SUMEDANG SELATAN;9; CIPANCAR;AMAN;AMAN;;;;;;
; SUMEDANG;;SUMEDANG SELATAN;10; MARGALAKSANA;AMAN;AMAN;;;;;;
; SUMEDANG;;SUMEDANG SELATAN;11; MEKAR RAHAYU;AMAN;SIAGA;;;;;;
; SUMEDANG;;SUMEDANG SELATAN;12; CITENGAH;AMAN;AMAN;;;;;;
; SUMEDANG;;SUMEDANG SELATAN;13; GUNASARI;WASPADA;AMAN;;;;;;
; SUMEDANG;;SUMEDANG SELATAN;14; CIHERANG;WASPADA;SIAGA;;;;;;
; SUMEDANG;18;CISARUA;1; CISARUA;WASPADA;AMAN;;;;;;
; SUMEDANG;;CISARUA;2; KEBONKALAPA;AMAN;AMAN;;;;;;
; SUMEDANG;;CISARUA;3; CISALAK;AMAN;SIAGA;;;;;;
; SUMEDANG;;CISARUA;4; CIPANDANWANGI;AMAN;AMAN;;;;;;
; SUMEDANG;;CISARUA;5; BANTARMARA;AMAN;AMAN;;;;;;
; SUMEDANG;;CISARUA;6; CIMARA;AMAN;SIAGA;;;;;;
; SUMEDANG;;CISARUA;7; CIUYAH;AMAN;AMAN;;;;;;
; SUMEDANG;19;CONGGEANG;1; JAMBU;WASPADA;AMAN;;;;;;
; SUMEDANG;;CONGGEANG;2; NARIMBANG;WASPADA;AMAN;;;;;;
; SUMEDANG;;CONGGEANG;3; CONGGEANG WETAN;WASPADA;AMAN;;;;;;
; SUMEDANG;;CONGGEANG;4; CIPAMEKAR;WASPADA;SIAGA;;;;;;
; SUMEDANG;;CONGGEANG;5; CACABAN;WASPADA;SIAGA;;;;;;
; SUMEDANG;;CONGGEANG;6; BABAKANASEM;AMAN;SIAGA;;;;;;
; SUMEDANG;;CONGGEANG;7; CIBEUREUYEUH;AMAN;SIAGA;;;;;;
; SUMEDANG;;CONGGEANG;8; CIBUBUAN;AMAN;AMAN;;;;;;
; SUMEDANG;;CONGGEANG;9; CONGGEANG KULON;AMAN;SIAGA;;;;;;
; SUMEDANG;;CONGGEANG;10; KARANGLAYUNG;AMAN;AMAN;;;;;;
; SUMEDANG;;CONGGEANG;11; PADAASIH;AMAN;AMAN;;;;;;
; SUMEDANG;;CONGGEANG;12; UNGKAL;AMAN;SIAGA;;;;;;
; SUMEDANG;20;UJUNGJAYA;1; KEBONCAU;WASPADA;SIAGA;;;;;;
; SUMEDANG;;UJUNGJAYA;2; UJUNG JAYA;WASPADA;SIAGA;;;;;;
; SUMEDANG;;UJUNGJAYA;3; CIBULUH;AMAN;AMAN;;;;;;
; SUMEDANG;;UJUNGJAYA;4; CIPELANG;AMAN;AMAN;;;;;;
; SUMEDANG;;UJUNGJAYA;5; KUDANGWANGI;AMAN;AMAN;;;;;;
; SUMEDANG;;UJUNGJAYA;6; PALASARI;AMAN;AMAN;;;;;;
; SUMEDANG;;UJUNGJAYA;7; PALABUHAN;AMAN;AMAN;;;;;;
; SUMEDANG;;UJUNGJAYA;8; SAKURJAYA;AMAN;SIAGA;;;;;;
; SUMEDANG;;UJUNGJAYA;9; SUKAMULYA;AMAN;AMAN;;;;;;
; SUMEDANG;21;BUAHDUA;1; BUAHDUA;WASPADA;AMAN;;;;;;
; SUMEDANG;;BUAHDUA;2; GENDEREH;WASPADA;SIAGA;;;;;;
; SUMEDANG;;BUAHDUA;3; SEKARWANGI;WASPADA;AMAN;;;;;;
; SUMEDANG;;BUAHDUA;4; BOJONG LOA;AMAN;SIAGA;;;;;;
; SUMEDANG;;BUAHDUA;5; CIAWI TALI;AMAN;SIAGA;;;;;;
; SUMEDANG;;BUAHDUA;6; CIBITUNG;AMAN;AMAN;;;;;;
; SUMEDANG;;BUAHDUA;7; CIKURUBUK;AMAN;SIAGA;;;;;;
; SUMEDANG;;BUAHDUA;8; CILANGKAP;AMAN;AMAN;;;;;;
; SUMEDANG;;BUAHDUA;9; CITALEUS;AMAN;AMAN;;;;;;
; SUMEDANG;;BUAHDUA;10; HARIANG;AMAN;SIAGA;;;;;;
; SUMEDANG;;BUAHDUA;11; KARANGBUNGUR;AMAN;AMAN;;;;;;
; SUMEDANG;;BUAHDUA;12; MEKAR MUKTI;AMAN;SIAGA;;;;;;
; SUMEDANG;;BUAHDUA;13; NAGRAK;AMAN;SIAGA;;;;;;
; SUMEDANG;;BUAHDUA;14; PANYINDANGAN;AMAN;AMAN;;;;;;
; SUMEDANG;22;RANCAKALONG;1; PANGADEGAN;WASPADA;SIAGA;;;;;;
; SUMEDANG;;RANCAKALONG;2; SUKASIRNARASA;AMAN;SIAGA;;;;;;
; SUMEDANG;;RANCAKALONG;3; CIBUNGUR;AMAN;AMAN;;;;;;
; SUMEDANG;;RANCAKALONG;4; RANCAKALONG;AMAN;AMAN;;;;;;
; SUMEDANG;;RANCAKALONG;5; PAMEKARAN;AMAN;AMAN;;;;;;
; SUMEDANG;;RANCAKALONG;6; SUKAMAJU;AMAN;AMAN;;;;;;
; SUMEDANG;;RANCAKALONG;7; SUKAHAYU;AMAN;AMAN;;;;;;
; SUMEDANG;;RANCAKALONG;8; CIBUNAR;AMAN;AMAN;;;;;;
; SUMEDANG;;RANCAKALONG;9; NAGARAWANGI;AMAN;SIAGA;;;;;;
; SUMEDANG;;RANCAKALONG;10; PASIR BIRU;WASPADA;AMAN;;;;;;
; SUMEDANG;23;SITURAJA;1; JATIMEKAR;WASPADA;AMAN;;;;;;
; SUMEDANG;;SITURAJA;2; SITURAJA;WASPADA;AMAN;;;;;;
; SUMEDANG;;SITURAJA;3; SITURAJA UTARA;WASPADA;SIAGA;;;;;;
; SUMEDANG;;SITURAJA;4; KADUWULUNG;AMAN;AMAN;;;;;;
; SUMEDANG;;SITURAJA;5; KARANGHEULEUT;AMAN;AMAN;;;;;;
; SUMEDANG;;SITURAJA;6; MALAKA;AMAN;SIAGA;;;;;;
; SUMEDANG;;SITURAJA;7; PAMULIHAN;AMAN;SIAGA;;;;;;
; SUMEDANG;;SITURAJA;8; CIJELER;AMAN;SIAGA;;;;;;
; SUMEDANG;;SITURAJA;9; BANGBAYANG;AMAN;AMAN;;;;;;
; SUMEDANG;;SITURAJA;10; CICARIMANAH;AMAN;AMAN;;;;;;
; SUMEDANG;;SITURAJA;11; SUKATALI;AMAN;SIAGA;;;;;;
; SUMEDANG;;SITURAJA;12; CIKADU;AMAN;AMAN;;;;;;
; SUMEDANG;;SITURAJA;13; MEKARMULYA;AMAN;SIAGA;;;;;;
; SUMEDANG;;SITURAJA;14; AMBIT;WASPADA;AMAN;;;;;;
; SUMEDANG;;SITURAJA;15; CIJATI;WASPADA;SIAGA;;;;;;
; SUMEDANG;24;DARMARAJA;1; SUKARATU;WASPADA;AMAN;;;;;;
; SUMEDANG;;DARMARAJA;2; DARMARAJA;WASPADA;AMAN;;;;;;
; SUMEDANG;;DARMARAJA;3; CIPEUTEUY;AMAN;AMAN;;;;;;
; SUMEDANG;;DARMARAJA;4; NEGLASARI;AMAN;AMAN;;;;;;
; SUMEDANG;;DARMARAJA;5; RANGGON;AMAN;AMAN; BERSINAR;;;;1;
; SUMEDANG;;DARMARAJA;6; PAKUALAM;AMAN;AMAN;;;;;;
; SUMEDANG;;DARMARAJA;7; CIEUNTEUNG;AMAN;SIAGA;;;;;;
; SUMEDANG;;DARMARAJA;8; SUKAMENAK;AMAN;AMAN;;;;;;
; SUMEDANG;;DARMARAJA;9; CIKEUSI;WASPADA;AMAN;;;;;;
; SUMEDANG;;DARMARAJA;10; DARMAJAYA;BAHAYA;AMAN;;;;;;
; SUMEDANG;;DARMARAJA;11; KARANG PAKUAN;WASPADA;SIAGA;;;;;;
; SUMEDANG;;DARMARAJA;12; TARUNA JAYA;WASPADA;AMAN;;;;;;
; SUMEDANG;;DARMARAJA;13; CIPICUNG;WASPADA;AMAN;;;;;;
; SUMEDANG;;DARMARAJA;14; LEUWIHIDEUNG;WASPADA;AMAN;;;;;;
; SUMEDANG;;DARMARAJA;15; PUNCAK MANIS;AMAN;AMAN;;;;;;
; SUMEDANG;25;TOMO;1; KARYAMUKTI;WASPADA;AMAN;;;;;;
; SUMEDANG;;TOMO;2; TOLENGAS;AMAN;SIAGA;;;;;;
; SUMEDANG;;TOMO;3; CIPELES;AMAN;AMAN;;;;;;
; SUMEDANG;;TOMO;4; JEMBARWANGI;AMAN;SIAGA;;;;;;
; SUMEDANG;;TOMO;5; MARONGGE;AMAN;AMAN;;;;;;
; SUMEDANG;;TOMO;6; DARMAWANGI;AMAN;SIAGA;;;;;;
; SUMEDANG;;TOMO;7; TOMO;AMAN;SIAGA;;;;;;
; SUMEDANG;;TOMO;8; MEKARWANGI;AMAN;SIAGA;;;;;;
; SUMEDANG;;TOMO;9; BUGEL;WASPADA;AMAN;;;;;;
; SUMEDANG;26;CIMALAKA;1; CIMALAKA;WASPADA;SIAGA;;;;;;
; SUMEDANG;;CIMALAKA;2; CIBEURUM WETAN;BAHAYA;AMAN;;;;;;
; SUMEDANG;;CIMALAKA;3; LICIN;WASPADA;SIAGA;;;;;;
; SUMEDANG;;CIMALAKA;4; SERANG;WASPADA;SIAGA;;;;;;
; SUMEDANG;;CIMALAKA;5; NALUK;WASPADA;AMAN;;;;;;
; SUMEDANG;;CIMALAKA;6; NYALINDUNG;WASPADA;SIAGA;;;;;;
; SUMEDANG;;CIMALAKA;7; TRUNAMANGGALA;WASPADA;AMAN;;;;;;
; SUMEDANG;;CIMALAKA;8; MANDALA HERANG;WASPADA;AMAN;;;;;;
; SUMEDANG;;CIMALAKA;9; CIBEUREUM KULON;AMAN;SIAGA;;;;;;
; SUMEDANG;;CIMALAKA;10; CIKOLE;AMAN;SIAGA;;;;;;
; SUMEDANG;;CIMALAKA;11; CIMUJA;AMAN;SIAGA;;;;;;
; SUMEDANG;;CIMALAKA;12; CITIMUN;AMAN;SIAGA;;;;;;
; SUMEDANG;;CIMALAKA;13; GALUDRA;AMAN;AMAN;;;;;;
; SUMEDANG;;CIMALAKA;14; PADASARI;AMAN;AMAN;;;;;;
2; CIAMIS;1;CIAMIS;1;PAWINDAN;AMAN;AMAN;" BERSINAR 2021; KAMPUNG KB TANGGUH BERSINAR 2022.";;;;1;
; CIAMIS;;CIAMIS;2; CISADAP;AMAN;AMAN;;;;;;
; CIAMIS;;CIAMIS;3;IMBANAGARA;SIAGA;SIAGA;" BERSINAR 2020; INTERVENSI KETAHANAN KELUARGA 2021; INTERVENSI BERANTAS 2020";;;;1;
; CIAMIS;;CIAMIS;4;IMBANAGARA RAYA;AMAN;WASPADA;;;;;;
; CIAMIS;;CIAMIS;5;PANYINGKIRAN;AMAN;WASPADA;;;;;;
; CIAMIS;;CIAMIS;6;KELUARAHAN CIAMIS;BAHAYA;SIAGA;" BERSINAR 2022; INTERVENSI BERANTAS 2022";;;;1;1
; CIAMIS;;CIAMIS;7;KELUARAHAN MALEBER;SIAGA;SIAGA;;;;;;
; CIAMIS;;CIAMIS;8;KELURAHAN BENTENG;AMAN;SIAGA;;;;;;
; CIAMIS;;CIAMIS;9;KELURAHAN CIGEMBOR;AMAN;SIAGA;;;;;;
; CIAMIS;;CIAMIS;10;KELURAHAN KERTASARI;SIAGA;SIAGA;;;;;;
; CIAMIS;;CIAMIS;11;KELURAHAN SINDANGRASA;AMAN;AMAN;INTERVENSI BERANTAS 2021;;;;;
; CIAMIS;;CIAMIS;12;KELURAHAN LINGGASARI;AMAN;SIAGA;;;;;;
; CIAMIS;2;CIKONENG;1;CIKONENG;SIAGA;SIAGA;;;;;;
; CIAMIS;;CIKONENG;2;MARGALUYU;SIAGA;SIAGA;" BERSINAR 2022; IBM 2022; INTERVENSI BERANTAS 2021";;;1;1;
; CIAMIS;;CIKONENG;3;SINDANGSARI;AMAN;AMAN;;;;;;
