; Lebak;;Cileles;128; Parungkujang ;Aman;Aman;Aman
; Lebak;;Cileles;129; Pasindangan ;Aman;Aman;Aman
; Lebak;;Cileles;130; Prabugantungan ;Aman;Aman;Aman
; Lebak;11;Cilograng;131; Cilograng;Aman;Aman;Aman
; Lebak;;Cilograng;132; Cijengkol;Aman;Aman;Aman
; Lebak;;Cilograng;133; Cikamunding;Aman;Aman;Aman
; Lebak;;Cilograng;134; Cikatomas;Aman;Aman;Aman
; Lebak;;Cilograng;135; Cibareno;Aman;Aman;Aman
; Lebak;;Cilograng;136; Cireundeu;Aman;Aman;Aman
; Lebak;;Cilograng;137; Girimukti;Aman;Aman;Aman
; Lebak;;Cilograng;138; Gunungbatu;Aman;Aman;Aman
; Lebak;;Cilograng;139; Lebaktipar;Aman;Aman;Aman
; Lebak;;Cilograng;140; Pasirbungur;Aman;Aman;Aman
; Lebak;12;Cimarga;141; Cimarga;Aman;Aman;Aman
; Lebak;;Cimarga;142; Girimukti;Aman;Aman;Aman
; Lebak;;Cimarga;143; Gunung Anten;Aman;Aman;Aman
; Lebak;;Cimarga;144; Intenjaya;Aman;Aman;Aman
; Lebak;;Cimarga;145; Jayamanik;Aman;Aman;Aman
; Lebak;;Cimarga;146; Jayasari;Aman;Aman;Aman
; Lebak;;Cimarga;147; Karyajaya;Aman;Aman;Aman
; Lebak;;Cimarga;148; Margajaya;Aman;Aman;Aman
; Lebak;;Cimarga;149; Margaluyu;Aman;Aman;Aman
; Lebak;;Cimarga;150; Margatirta;Aman;Aman;Aman
; Lebak;;Cimarga;151; Mekarjaya;Aman;Aman;Aman
; Lebak;;Cimarga;152; Mekarmulya;Aman;Aman;Aman
; Lebak;;Cimarga;153; Sangiang Jaya;Aman;Aman;Aman
; Lebak;;Cimarga;154; Sangkanmanik;Aman;Aman;Aman
; Lebak;;Cimarga;155; Sarageni;Aman;Aman;Aman
; Lebak;;Cimarga;156; Sudamanik;Aman;Aman;Aman
; Lebak;;Cimarga;157; Tambak;Aman;Aman;Aman
; Lebak;13;Cipanas;158; Cipanas;Aman;Aman;Aman
; Lebak;;Cipanas;159; Giriharja;Aman;Aman;Aman
; Lebak;;Cipanas;160; Girilaya;Aman;Aman;Aman
; Lebak;;Cipanas;161; Harumsari;Aman;Aman;Aman
; Lebak;;Cipanas;162; Haurgajrug;Aman;Aman;Aman
; Lebak;;Cipanas;163; Jayapura;Aman;Aman;Aman
; Lebak;;Cipanas;164; Luhurjaya;Aman;Aman;Aman
; Lebak;;Cipanas;165; Malangsari;Aman;Aman;Aman
; Lebak;;Cipanas;166; Pasirhaur;Aman;Aman;Aman
; Lebak;;Cipanas;167; Sipayung;Aman;Aman;Aman
; Lebak;;Cipanas;168; Sukasari;Aman;Aman;Aman
; Lebak;;Cipanas;169; Talagahiang;Siaga;Siaga;Siaga
; Lebak;;Cipanas;170; Bintangresmi;Aman;Aman;Aman
; Lebak;;Cipanas;171; Bintangsari;Aman;Aman;Aman
; Lebak;14;Cirinten;172; Badur;Aman;Aman;Aman
; Lebak;;Cirinten;173; Cempaka;Aman;Aman;Aman
; Lebak;;Cirinten;174; Cibarani;Aman;Aman;Aman
; Lebak;;Cirinten;175; Cirinten;Aman;Aman;Aman
; Lebak;;Cirinten;176; Datarcae;Aman;Aman;Aman
; Lebak;;Cirinten;177; Kadudamas;Aman;Aman;Aman
; Lebak;;Cirinten;178; Karangnunggal;Aman;Aman;Aman
; Lebak;;Cirinten;179; Karoya;Aman;Aman;Aman
; Lebak;;Cirinten;180; Nangerang;Aman;Aman;Aman
; Lebak;;Cirinten;181; Parakanlima;Aman;Aman;Aman
; Lebak;15;Curugbitung;182; Candi;Aman;Aman;Aman
; Lebak;;Curugbitung;183; Ciburuy;Aman;Aman;Aman
; Lebak;;Curugbitung;184; Cidadap;Aman;Aman;Aman
; Lebak;;Curugbitung;185; Cilayang;Siaga;Siaga;Siaga
; Lebak;;Curugbitung;186; Cipining;Aman;Aman;Aman
; Lebak;;Curugbitung;187; Curugbitung;Aman;Aman;Aman
; Lebak;;Curugbitung;188; Guradog;Aman;Aman;Aman
; Lebak;;Curugbitung;189; Lebak Asih;Siaga;Siaga;Siaga
; Lebak;;Curugbitung;190; Mayak;Aman;Aman;Aman
; Lebak;;Curugbitung;191; Sekarwangi;Aman;Aman;Aman
; Lebak;16;Gunungkencana;192; Bojongkoneng;Aman;Aman;Aman
; Lebak;;Gunungkencana;193; Bulakan;Aman;Aman;Aman
; Lebak;;Gunungkencana;194; Ciakar;Aman;Aman;Aman
; Lebak;;Gunungkencana;195; Cicaringin;Aman;Aman;Aman
; Lebak;;Gunungkencana;196; Ciginggang;Aman;Aman;Aman
; Lebak;;Gunungkencana;197; Cimanyangray;Aman;Aman;Aman
; Lebak;;Gunungkencana;198; Cisampang;Aman;Aman;Aman
; Lebak;;Gunungkencana;199; Gunungkencana;Aman;Aman;Aman
; Lebak;;Gunungkencana;200; Gunungkendeng;Aman;Aman;Aman
; Lebak;;Gunungkencana;201; Kramatjaya;Aman;Aman;Aman
; Lebak;;Gunungkencana;202; Sukanegara;Aman;Aman;Aman
; Lebak;;Gunungkencana;203; Tanjungsari Indah;Aman;Aman;Aman
; Lebak;17;Kalang Anyar;204; Aweh;Aman;Aman;Aman
; Lebak;;Kalang Anyar;205; Cikatapis;Siaga;Siaga;Siaga
; Lebak;;Kalang Anyar;206; Cilangkap;Aman;Aman;Aman
; Lebak;;Kalang Anyar;207; Kalang anyar;Aman;Aman;Aman
; Lebak;;Kalang Anyar;208; Pasirkupa;Aman;Aman;Aman
; Lebak;;Kalang Anyar;209; Sangiang Tanjung;Aman;Aman;Aman
; Lebak;;Kalang Anyar;210; Sukamekarsari;Siaga;Siaga;Siaga
; Lebak;18;Lebak Gedong;211; Banjar Irigasi;Aman;Aman;Aman
; Lebak;;Lebak Gedong;212; Banjarsari;Aman;Aman;Aman
; Lebak;;Lebak Gedong;213; Ciladaeun;Aman;Aman;Aman
; Lebak;;Lebak Gedong;214; Lebakgedong;Aman;Aman;Aman
; Lebak;;Lebak Gedong;215; Lebaksangka;Aman;Aman;Aman
; Lebak;;Lebak Gedong;216; Lebaksitu;Aman;Aman;Aman
; Lebak;19;Leuwidamar;217; Bojongmenteng;Aman;Aman;Aman
; Lebak;;Leuwidamar;218; Cibungur;Aman;Aman;Aman
; Lebak;;Leuwidamar;219; Cisimeut;Aman;Aman;Aman
; Lebak;;Leuwidamar;220; Cisimeut Raya;Aman;Aman;Aman
; Lebak;;Leuwidamar;221; Jalupang Mulya;Aman;Aman;Aman
; Lebak;;Leuwidamar;222; Kanekes;Aman;Aman;Aman
; Lebak;;Leuwidamar;223; Lebak Parahiang;Aman;Aman;Aman
; Lebak;;Leuwidamar;224; Leuwidamar;Aman;Aman;Aman
; Lebak;;Leuwidamar;225; Margawangi;Aman;Aman;Aman
; Lebak;;Leuwidamar;226; Nayagati;Aman;Aman;Aman
; Lebak;;Leuwidamar;227; Sangkanwangi;Aman;Aman;Aman
; Lebak;;Leuwidamar;228; Wantisari;Aman;Aman;Aman
; Lebak;20;Maja;229; Binong;Aman;Aman;Aman
; Lebak;;Maja;230; Buyut Mekar;Aman;Aman;Aman
; Lebak;;Maja;231; Cilangkap;Aman;Aman;Aman
; Lebak;;Maja;232; Curug Badak;Aman;Aman;Aman
; Lebak;;Maja;233; Gubugcibeureum;Aman;Aman;Aman
; Lebak;;Maja;234; Maja;Siaga;Siaga;Siaga
; Lebak;;Maja;235; Maja Baru;Aman;Aman;Aman
; Lebak;;Maja;236; Mekarsari;Aman;Aman;Aman
; Lebak;;Maja;237; Padasuka;Aman;Aman;Aman
; Lebak;;Maja;238; Pasir Kecapi;Aman;Aman;Aman
; Lebak;;Maja;239; Pasir Kembang;Aman;Aman;Aman
; Lebak;;Maja;240; Sangiang;Aman;Aman;Aman
; Lebak;;Maja;241; Sindangmulya;Siaga;Siaga;Siaga
; Lebak;;Maja;242; Tanjung Sari;Aman;Aman;Aman
; Lebak;21;Malingping;243; Bolang ;Aman;Aman;Aman
; Lebak;;Malingping;244; Cilangkahan ;Aman;Aman;Aman
; Lebak;;Malingping;245; Cipeundeuy ;Aman;Aman;Aman
; Lebak;;Malingping;246; Kadujajar ;Aman;Aman;Aman
; Lebak;;Malingping;247; Kersaratu ;Aman;Aman;Aman
; Lebak;;Malingping;248; Malingping Selatan ;Aman;Aman;Aman
; Lebak;;Malingping;249; Malingping Utara ;Aman;Aman;Aman
; Lebak;;Malingping;250; Pagelaran ;Aman;Aman;Aman
; Lebak;;Malingping;251; Rahong ;Aman;Aman;Aman
; Lebak;;Malingping;252; Sanghiang ;Aman;Aman;Aman
; Lebak;;Malingping;253; Senanghati ;Aman;Aman;Aman
; Lebak;;Malingping;254; Sukamanah ;Siaga;Siaga;Siaga
; Lebak;;Malingping;255; Sukaraja ;Siaga;Siaga;Siaga
; Lebak;;Malingping;256; Sumberwaras ;Aman;Aman;Aman
; Lebak;22;Muncang;257; Cikarang;Aman;Aman;Aman
; Lebak;;Muncang;258; Ciminyak;Aman;Aman;Aman
; Lebak;;Muncang;259; Girijagabaya;Aman;Aman;Aman
; Lebak;;Muncang;260; Jagaraksa;Aman;Aman;Aman
; Lebak;;Muncang;261; Karangcombong;Aman;Aman;Aman
; Lebak;;Muncang;262; Leuwicoo;Aman;Aman;Aman
; Lebak;;Muncang;263; Mekarwangi;Aman;Aman;Aman
; Lebak;;Muncang;264; Muncang;Aman;Aman;Aman
; Lebak;;Muncang;265; Pasirnangka;Aman;Aman;Aman
; Lebak;;Muncang;266; Sindangwangi;Aman;Aman;Aman
; Lebak;;Muncang;267; Sukanagara;Aman;Aman;Aman
; Lebak;;Muncang;268; Tanjungwangi;Aman;Aman;Aman
; Lebak;23;Panggarangan;269; Cibarengkok;Aman;Aman;Aman
; Lebak;;Panggarangan;270; Cimandiri;Aman;Aman;Aman
; Lebak;;Panggarangan;271; Gunung Gede;Aman;Aman;Aman
; Lebak;;Panggarangan;272; Hegarmanah;Aman;Aman;Aman
; Lebak;;Panggarangan;273; Jatake;Aman;Aman;Aman
; Lebak;;Panggarangan;274; Mekarjaya;Aman;Aman;Aman
; Lebak;;Panggarangan;275; Panggarangan;Aman;Aman;Aman
; Lebak;;Panggarangan;276; Sindangratu;Aman;Aman;Aman
; Lebak;;Panggarangan;277; Situragen;Aman;Aman;Aman
; Lebak;;Panggarangan;278; Sogong;Aman;Aman;Aman
; Lebak;;Panggarangan;279; Sukajadi;Aman;Aman;Aman
; Lebak;24;Rangkasbitung;280; Cimangeunteung;Aman;Aman;Aman
; Lebak;;Rangkasbitung;281; Citeras;Aman;Aman;Aman
; Lebak;;Rangkasbitung;282; Jatimulya;Siaga;Siaga;Siaga
; Lebak;;Rangkasbitung;283; Kolelet Wetan;Aman;Aman;Aman
; Lebak;;Rangkasbitung;284; Mekarsari;Aman;Aman;Aman
; Lebak;;Rangkasbitung;285; Nameng;Aman;Aman;Aman
; Lebak;;Rangkasbitung;286; Narimbang Mulia;Siaga;Siaga;Siaga
; Lebak;;Rangkasbitung;287; Pabuaran;Aman;Aman;Aman
; Lebak;;Rangkasbitung;288; Pasirtanjung;Aman;Aman;Aman
; Lebak;;Rangkasbitung;289; Rangkasbitung Timur;Aman;Aman;Aman
; Lebak;;Rangkasbitung;290; Sukamanah;Aman;Aman;Aman
; Lebak;;Rangkasbitung;291; Cijoro Lebak;Siaga;Siaga;Siaga
; Lebak;;Rangkasbitung;292; Cijoro Pasir;Siaga;Siaga;Siaga
; Lebak;;Rangkasbitung;293; Muara Ciujung Barat;Siaga;Siaga;Siaga
; Lebak;;Rangkasbitung;294; Muara Ciujung Timur;Siaga;Siaga;Siaga
; Lebak;;Rangkasbitung;295; Rangkasbitung Barat;Siaga;Siaga;Siaga
; Lebak;25;Sajira;296; Bangunmekar;Aman;Aman;Aman
; Lebak;;Sajira;297; Calungbungur;Aman;Aman;Aman
; Lebak;;Sajira;298; Ciuyah;Aman;Aman;Aman
; Lebak;;Sajira;299; Maraya;Aman;Aman;Aman
; Lebak;;Sajira;300; Margaluyu;Aman;Aman;Aman
; Lebak;;Sajira;301; Mekarsari;Aman;Aman;Aman
; Lebak;;Sajira;302; Paja;Aman;Aman;Aman
; Lebak;;Sajira;303; Pajagan;Aman;Aman;Aman
; Lebak;;Sajira;304; Parungsari;Aman;Aman;Aman
; Lebak;;Sajira;305; Sajira;Aman;Aman;Aman
; Lebak;;Sajira;306; Sajira Mekar;Aman;Aman;Aman
; Lebak;;Sajira;307; Sindangsari;Aman;Aman;Aman
; Lebak;;Sajira;308; Sukajaya;Aman;Aman;Aman
; Lebak;;Sajira;309; Sukamarga;Aman;Aman;Aman
; Lebak;;Sajira;310; Sukarame;Aman;Aman;Aman
; Lebak;26;Sobang;311; Cilebang;Aman;Aman;Aman
; Lebak;;Sobang;312; Cirompang;Aman;Aman;Aman
; Lebak;;Sobang;313; Citujah;Aman;Aman;Aman
; Lebak;;Sobang;314; Hariang;Aman;Aman;Aman
; Lebak;;Sobang;315;  Majasari;Aman;Aman;Aman
; Lebak;;Sobang;316; Sindanglaya;Aman;Aman;Aman
; Lebak;;Sobang;317; Sobang;Aman;Aman;Aman
; Lebak;;Sobang;318; Sukajaya;Aman;Aman;Aman
; Lebak;;Sobang;319; Sukamaju;Aman;Aman;Aman
; Lebak;;Sobang;320; Sukaresmi;Aman;Aman;Aman
; Lebak;27;Wanasalam;321; Bejod;Aman;Aman;Aman
; Lebak;;Wanasalam;322; Cikeusik;Aman;Aman;Aman
; Lebak;;Wanasalam;323; Cilangkap;Aman;Aman;Aman
; Lebak;;Wanasalam;324; Cipedang;Aman;Aman;Aman
; Lebak;;Wanasalam;325; Cipeucang;Aman;Aman;Aman
; Lebak;;Wanasalam;326; Cisarap;Aman;Aman;Aman
; Lebak;;Wanasalam;327; Karangpamindangan;Aman;Aman;Aman
; Lebak;;Wanasalam;328; Ketapang;Aman;Aman;Aman
; Lebak;;Wanasalam;329; Muara;Aman;Aman;Aman
; Lebak;;Wanasalam;330; Parungpanjang;Aman;Aman;Aman
; Lebak;;Wanasalam;331; Parungsari;Aman;Aman;Aman
; Lebak;;Wanasalam;332; Sukatani;Aman;Aman;Aman
; Lebak;;Wanasalam;333; Wanasalam;Siaga;Aman;Aman
; Lebak;28;Warunggunung;334; Banjarsar;Aman;Aman;Aman
; Lebak;;Warunggunung;335; Baros ;Aman;Aman;Aman
; Lebak;;Warunggunung;336; Cempaka ;Aman;Aman;Aman
; Lebak;;Warunggunung;337; Cibuah ;Siaga;Siaga;Siaga
; Lebak;;Warunggunung;338; Jagabaya ;Aman;Aman;Aman
; Lebak;;Warunggunung;339; Padasuka ;Aman;Aman;Aman
; Lebak;;Warunggunung;340; Pasirtangkil ;Aman;Aman;Aman
; Lebak;;Warunggunung;341; Selaraja ;Aman;Aman;Aman
; Lebak;;Warunggunung;342; Sindangsar;Aman;Aman;Aman
; Lebak;;Warunggunung;343; Sukaraja ;Aman;Aman;Aman
; Lebak;;Warunggunung;344; Sukarendah ;Siaga;Siaga;Siaga
; Lebak;;Warunggunung;345; Warunggunung ;Siaga;Siaga;Siaga
2; Pandeglang;1;Angsana;1; Angsana;Aman;Aman;Aman
; Pandeglang;;Angsana;2; Cikayas;Aman;Aman;Aman
; Pandeglang;;Angsana;3; Cipinang;Aman;Aman;Aman
; Pandeglang;;Angsana;4; Kadubadak;Aman;Aman;Aman
; Pandeglang;;Angsana;5; Karangsari;Aman;Aman;Aman
; Pandeglang;;Angsana;6; Kramatmanik;Aman;Aman;Aman
; Pandeglang;;Angsana;7; Padaherang;Aman;Aman;Aman
; Pandeglang;;Angsana;8; Padamulya;Aman;Aman;Aman
; Pandeglang;;Angsana;9; Sumurlaban;Aman;Aman;Aman
; Pandeglang;2;Banjar;10; Bandung;Aman;Aman;Aman
; Pandeglang;;Banjar;11; Banjar;Aman;Aman;Aman
; Pandeglang;;Banjar;12; Cibeureum;Aman;Aman;Aman
; Pandeglang;;Banjar;13; Cibodas;Aman;Aman;Aman
; Pandeglang;;Banjar;14; Citalahab;Aman;Aman;Aman
; Pandeglang;;Banjar;15; Gunungputri;Aman;Aman;Aman
; Pandeglang;;Banjar;16; Kadubale;Aman;Aman;Aman
; Pandeglang;;Banjar;17; Kadulimus;Aman;Aman;Aman
; Pandeglang;;Banjar;18; Kadumaneuh;Aman;Aman;Aman
; Pandeglang;;Banjar;19; Mogana;Aman;Aman;Aman
; Pandeglang;;Banjar;20; Pasirawi;Aman;Aman;Aman
; Pandeglang;3;Bojong;21; Banyumas;Aman;Aman;Aman
; Pandeglang;;Bojong;22; Bojong;Aman;Aman;Aman
; Pandeglang;;Bojong;23; Cahayamekar;Aman;Aman;Aman
; Pandeglang;;Bojong;24; Cijakan;Aman;Aman;Aman
; Pandeglang;;Bojong;25; Citumenggung;Aman;Aman;Aman
; Pandeglang;;Bojong;26; Geredug;Aman;Aman;Aman
; Pandeglang;;Bojong;27; Manggungjaya;Aman;Aman;Aman
; Pandeglang;;Bojong;28; Mekarsari;Aman;Aman;Aman
; Pandeglang;4;Cadasari;29; Cadasari;Aman;Aman;Aman
; Pandeglang;;Cadasari;30; Ciinjuk;Aman;Aman;Aman
; Pandeglang;;Cadasari;31; Cikentrung;Aman;Aman;Aman
; Pandeglang;;Cadasari;32; Kaduela;Aman;Aman;Aman
; Pandeglang;;Cadasari;33; Kaduengang;Aman;Aman;Aman
; Pandeglang;;Cadasari;34; Kaungcaang;Aman;Aman;Aman
; Pandeglang;;Cadasari;35; Koranji;Aman;Aman;Aman
; Pandeglang;;Cadasari;36; Kurungdahu;Aman;Aman;Aman
; Pandeglang;;Cadasari;37; Pasirpeuteuy;Aman;Aman;Aman
; Pandeglang;;Cadasari;38; Tanagara;Aman;Aman;Aman
; Pandeglang;;Cadasari;39; Tapos;Aman;Aman;Aman
; Pandeglang;5;Carita;40; Banjarmasin;Aman;Aman;Aman
; Pandeglang;;Carita;41; Carita;Aman;Aman;Aman
; Pandeglang;;Carita;42; Cinoyong;Aman;Aman;Aman
; Pandeglang;;Carita;43; Kawoyang;Aman;Aman;Aman
; Pandeglang;;Carita;44; Pejamben;Aman;Aman;Aman
; Pandeglang;;Carita;45; Sindanglaut;Aman;Aman;Aman
; Pandeglang;;Carita;46; Sukajadi;Aman;Aman;Aman
; Pandeglang;;Carita;47; Sukanagara;Aman;Aman;Aman
; Pandeglang;;Carita;48; Sukarame;Aman;Aman;Aman
; Pandeglang;;Carita;49; Tembong;Aman;Aman;Aman
; Pandeglang;6;Cibaliung;50; Cibaliung;Aman;Aman;Aman
; Pandeglang;;Cibaliung;51; Cibingbin;Aman;Aman;Aman
; Pandeglang;;Cibaliung;52; Cihanjuang;Aman;Aman;Aman
; Pandeglang;;Cibaliung;53; Curug;Aman;Aman;Aman
; Pandeglang;;Cibaliung;54; Mahendra;Aman;Aman;Aman
; Pandeglang;;Cibaliung;55; Mendung;Aman;Aman;Aman
