Kab. Gorontalo;49;Boliyuhuto;99;Dulohupa;Aman
Kab. Gorontalo;50;Boliyuhuto;100;Iloheluma;Aman
Kab. Gorontalo;51;Boliyuhuto;101;Monggolito;Aman
Kab. Gorontalo;52;Boliyuhuto;102;Motoduto;Aman
Kab. Gorontalo;53;Boliyuhuto;103;Parungi;Aman
Kab. Gorontalo;54;Boliyuhuto;104;Potanga;Aman
Kab. Gorontalo;55;Boliyuhuto;105;Sidodadi;Aman
Kab. Gorontalo;56;Boliyuhuto;106;Sidomulya Selatan;Aman
Kab. Gorontalo;57;Boliyuhuto;107;Sidomulyo;Aman
Kab. Gorontalo;58;Boliyuhuto;108;Tolite;Aman
Kab. Gorontalo;59;Bongomeme;109;Batu Loreng;Aman
Kab. Gorontalo;60;Bongomeme;110;Batulayar;Aman
Kab. Gorontalo;61;Bongomeme;111;Bongohulawa;Aman
Kab. Gorontalo;62;Bongomeme;112;Dulamayo;Aman
Kab. Gorontalo;63;Bongomeme;113;Huntulohulawa;Aman
Kab. Gorontalo;64;Bongomeme;114;Kayumerah;Aman
Kab. Gorontalo;65;Bongomeme;115;Liyodu;Aman
Kab. Gorontalo;66;Bongomeme;116;Liyoto;Aman
Kab. Gorontalo;67;Bongomeme;117;Molanihu;Aman
Kab. Gorontalo;68;Bongomeme;118;Molas;Aman
Kab. Gorontalo;69;Bongomeme;119;Molopatodu;Aman
Kab. Gorontalo;70;Bongomeme;120;Otopade;Aman
Kab. Gorontalo;71;Bongomeme;121;Owalanga;Aman
Kab. Gorontalo;72;Bongomeme;122;Tohupo;Aman
Kab. Gorontalo;73;Bongomeme;123;Upomela;Aman
Kab. Gorontalo;74;Dungaliyo;124;Ambara;Aman
Kab. Gorontalo;75;Dungaliyo;125;Ayuhula;Aman
Kab. Gorontalo;76;Dungaliyo;126;Bongomeme;Aman
Kab. Gorontalo;77;Dungaliyo;127;Botubulowe;Aman
Kab. Gorontalo;78;Dungaliyo;128;Dungaliyo;Aman
Kab. Gorontalo;79;Dungaliyo;129;Duwanga;Aman
Kab. Gorontalo;80;Dungaliyo;130;Kaliyoso;Aman
Kab. Gorontalo;81;Dungaliyo;131;Momala;Aman
Kab. Gorontalo;82;Dungaliyo;132;Pangadaa;Aman
Kab. Gorontalo;83;Dungaliyo;133;Pilolalenga;Aman
Kab. Gorontalo;84;Limboto;134;Biyonga;Aman
Kab. Gorontalo;85;Limboto;135;Bolihuangga;Aman
Kab. Gorontalo;86;Limboto;136;Bongohulawa;Aman
Kab. Gorontalo;87;Limboto;137;Bulota;Aman
Kab. Gorontalo;88;Limboto;138;Dutulanaa;Bahaya
Kab. Gorontalo;89;Limboto;139;Hepuhulawa;Aman
Kab. Gorontalo;90;Limboto;140;Hunggaluwa;Aman
Kab. Gorontalo;91;Limboto;141;Hutuo;Aman
Kab. Gorontalo;92;Limboto;142;Kayubulan;Aman
Kab. Gorontalo;93;Limboto;143;Kayumerah;Aman
Kab. Gorontalo;94;Limboto;144;Malahu;Aman
Kab. Gorontalo;95;Limboto;145;Polohungo;Aman
Kab. Gorontalo;96;Limboto;146;Tenilo;Aman
Kab. Gorontalo;97;Limboto;147;Tilihuwa;Aman
Kab. Gorontalo;98;Limboto Barat;148;Daenaa;Aman
Kab. Gorontalo;99;Limboto Barat;149;Haya-Haya;Aman
Kab. Gorontalo;100;Limboto Barat;150;Huidu;Aman
Kab. Gorontalo;101;Limboto Barat;151;Huidu Utara;Aman
Kab. Gorontalo;102;Limboto Barat;152;Hutabohu;Aman
Kab. Gorontalo;103;Limboto Barat;153;Ombulo;Aman
Kab. Gorontalo;104;Limboto Barat;154;Padengo;Aman
Kab. Gorontalo;105;Limboto Barat;155;Pone;Aman
Kab. Gorontalo;106;Limboto Barat;156;Tunggulo;Aman
Kab. Gorontalo;107;Limboto Barat;157;Yosonegoro;Aman
Kab. Gorontalo;108;Mootilango;158;Helumo;Aman
Kab. Gorontalo;109;Mootilango;159;Huyula;Aman
Kab. Gorontalo;110;Mootilango;160;Karyamukti;Aman
Kab. Gorontalo;111;Mootilango;161;Paris;Aman
Kab. Gorontalo;112;Mootilango;162;Payu;Aman
Kab. Gorontalo;113;Mootilango;163;Pilomonu;Aman
Kab. Gorontalo;114;Mootilango;164;Satria;Aman
Kab. Gorontalo;115;Mootilango;165;Sidomukti;Aman
Kab. Gorontalo;116;Mootilango;166;Sukamaju;Aman
Kab. Gorontalo;117;Mootilango;167;Talumopatu;Aman
Kab. Gorontalo;118;Pulubala;168;Ayumolingo;Aman
Kab. Gorontalo;119;Pulubala;169;Bakti;Aman
Kab. Gorontalo;120;Pulubala;170;Bukit Aren;Aman
Kab. Gorontalo;121;Pulubala;171;Molalahu;Aman
Kab. Gorontalo;122;Pulubala;172;Molamahu;Aman
Kab. Gorontalo;123;Pulubala;173;Mulyonegoro;Aman
Kab. Gorontalo;124;Pulubala;174;Pongongaila;Aman
Kab. Gorontalo;125;Pulubala;175;Pulubala;Aman
Kab. Gorontalo;126;Pulubala;176;Puncak;Aman
Kab. Gorontalo;127;Pulubala;177;Toyidito;Aman
Kab. Gorontalo;128;Pulubala;178;Tridharma;Aman
Kab. Gorontalo;129;Tabongo;179;Ilomangga;Aman
Kab. Gorontalo;130;Tabongo;180;Limehe Barat;Aman
Kab. Gorontalo;131;Tabongo;181;Limehe Timur;Aman
Kab. Gorontalo;132;Tabongo;182;Limehu;Aman
Kab. Gorontalo;133;Tabongo;183;Moahudu;Aman
Kab. Gorontalo;134;Tabongo;184;Motinelo;Aman
Kab. Gorontalo;135;Tabongo;185;Tabongo Barat;Aman
Kab. Gorontalo;136;Tabongo;186;Tabongo Timur;Aman
Kab. Gorontalo;137;Tabongo;187;Teratai;Aman
Kab. Gorontalo;138;Telaga Jaya;188;Buhu;Aman
Kab. Gorontalo;139;Telaga Jaya;189;Bulota;Aman
Kab. Gorontalo;140;Telaga Jaya;190;Bunggalo;Aman
Kab. Gorontalo;141;Telaga Jaya;191;Hutadaa;Aman
Kab. Gorontalo;142;Telaga Jaya;192;Luwoo;Aman
Kab. Gorontalo;143;Telaga;193;Bulila;Aman
Kab. Gorontalo;144;Telaga;194;Dulamayo Barat;Aman
Kab. Gorontalo;145;Telaga;195;Dulamayo Selatan;Aman
Kab. Gorontalo;146;Telaga;196;Dulohupa;Aman
Kab. Gorontalo;147;Telaga;197;Hulawa;Aman
Kab. Gorontalo;148;Telaga;198;Luhu;Waspada
Kab. Gorontalo;149;Telaga;199;Mongolato;Aman
Kab. Gorontalo;150;Telaga;200;Pilohayanga;Aman
Kab. Gorontalo;151;Telaga;201;Pilohayanga Barat;Aman
Kab. Gorontalo;152;Telaga Biru;202;Dulamayo Utara;Aman
Kab. Gorontalo;153;Telaga Biru;203;Dumati;Aman
Kab. Gorontalo;154;Telaga Biru;204;Lupoyo;Aman
Kab. Gorontalo;155;Telaga Biru;205;Modelidu;Aman
Kab. Gorontalo;156;Telaga Biru;206;Pantungo;Aman
Kab. Gorontalo;157;Telaga Biru;207;Pentadio Barat;Aman
Kab. Gorontalo;158;Telaga Biru;208;Pentadio Timur;Aman
Kab. Gorontalo;159;Telaga Biru;209;Talumelito;Aman
Kab. Gorontalo;160;Telaga Biru;210;Tapaluluo;Aman
Kab. Gorontalo;161;Telaga Biru;211;Timuato;Aman
Kab. Gorontalo;162;Telaga Biru;212;Tinelo;Aman
Kab. Gorontalo;163;Telaga Biru;213;Tonala;Aman
Kab. Gorontalo;164;Telaga Biru;214;Tuladenggi;Aman
Kab. Gorontalo;165;Telaga Biru;215;Ulapato A;Aman
Kab. Gorontalo;166;Telaga Biru;216;Ulapato B;Aman
Kab. Gorontalo;167;Tibawa;217;Balahu;Aman
Kab. Gorontalo;168;Tibawa;218;Botumoputi;Aman
Kab. Gorontalo;169;Tibawa;219;Buhu;Aman
Kab. Gorontalo;170;Tibawa;220;Datahu;Aman
Kab. Gorontalo;171;Tibawa;221;Dunggala;Aman
Kab. Gorontalo;172;Tibawa;222;Ilomata;Aman
Kab. Gorontalo;173;Tibawa;223;Iloponu;Aman
Kab. Gorontalo;174;Tibawa;224;Isimu;Aman
Kab. Gorontalo;175;Tibawa;225;Isimu Selatan;Aman
Kab. Gorontalo;176;Tibawa;226;Isimu Utara;Aman
Kab. Gorontalo;177;Tibawa;227;Labanu;Aman
Kab. Gorontalo;178;Tibawa;228;Molowahu;Aman
Kab. Gorontalo;179;Tibawa;229;Motilango;Aman
Kab. Gorontalo;180;Tibawa;230;Reksonegoro;Aman
Kab. Gorontalo;181;Tibawa;231;Tolotio;Aman
Kab. Gorontalo;182;Tibawa;232;Ulobua;Aman
Kab. Gorontalo;183;Tilango;233;Dulomo;Aman
Kab. Gorontalo;184;Tilango;234;Ilotidea;Aman
Kab. Gorontalo;185;Tilango;235;Lauwonu;Aman
Kab. Gorontalo;186;Tilango;236;Tabumela;Aman
Kab. Gorontalo;187;Tilango;237;Tenggela;Aman
Kab. Gorontalo;188;Tilango;238;Tilote;Aman
Kab. Gorontalo;189;Tilango;239;Tinelo;Aman
Kab. Gorontalo;190;Tilango;240;Tualango;Aman
Kab. Gorontalo;191;Tolangohula;241;Bina Jaya;Aman
Kab. Gorontalo;192;Tolangohula;242;Gandaria;Aman
Kab. Gorontalo;193;Tolangohula;243;Gandasari;Aman
Kab. Gorontalo;194;Tolangohula;244;Himalaya;Aman
Kab. Gorontalo;195;Tolangohula;245;Lakeya;Aman
Kab. Gorontalo;196;Tolangohula;246;Makmur Abad;Aman
Kab. Gorontalo;197;Tolangohula;247;Margomulya;Aman
Kab. Gorontalo;198;Tolangohula;248;Molohu;Aman
Kab. Gorontalo;199;Tolangohula;249;Ombulo Tango;Aman
Kab. Gorontalo;200;Tolangohula;250;Polohungo;Aman
Kab. Gorontalo;201;Tolangohula;251;Sidoarjo;Aman
Kab. Gorontalo;202;Tolangohula;252;Sukamakmur;Aman
Kab. Gorontalo;203;Tolangohula;253;Sukamakmur Utara;Aman
Kab. Gorontalo;204;Tolangohula;254;Tamaila;Aman
Kab. Gorontalo;205;Tolangohula;255;Tamalia Utara;Aman
Kab. Bone Bolango;1;Bone;256;Bilonlantunga;Aman
Kab. Bone Bolango;2;Bone;257;Cendana Putih;Aman
Kab. Bone Bolango;3;Bone;258;Ilohuuwa;Aman
Kab. Bone Bolango;4;Bone;259;Inogaluma;Aman
Kab. Bone Bolango;5;Bone;260;Masiaga;Aman
Kab. Bone Bolango;6;Bone;261;Molamahu;Aman
Kab. Bone Bolango;7;Bone;262;Monano;Aman
Kab. Bone Bolango;8;Bone;263;Moodulio;Aman
Kab. Bone Bolango;9;Bone;264;Muara Bone;Aman
Kab. Bone Bolango;10;Bone;265;Permata;Aman
Kab. Bone Bolango;11;Bone;266;Sogitia;Aman
Kab. Bone Bolango;12;Bone;267;Taludaa;Waspada
Kab. Bone Bolango;13;Bone;268;Tumbuh Mekar;Aman
Kab. Bone Bolango;14;Bone;269;Waluhu;Aman
Kab. Bone Bolango;15;Bone Raya;270;Alo;Siaga
Kab. Bone Bolango;16;Bone Raya;271;Bunga;Aman
Kab. Bone Bolango;17;Bone Raya;272;Inomata;Aman
Kab. Bone Bolango;18;Bone Raya;273;Laut Biru;Aman
Kab. Bone Bolango;19;Bone Raya;274;Moopiya;Aman
Kab. Bone Bolango;20;Bone Raya;275;Mootawa;Aman
Kab. Bone Bolango;21;Bone Raya;276;Mootayu;Aman
Kab. Bone Bolango;22;Bone Raya;277;Mootinelo;Aman
Kab. Bone Bolango;23;Bone Raya;278;Pelita Jaya;Aman
Kab. Bone Bolango;24;Bone Raya;279;Tombulilato;Aman
Kab. Bone Bolango;25;Bonepantai;280;Batu Hijau;Aman
Kab. Bone Bolango;26;Bonepantai;281;Bilungala;Aman
Kab. Bone Bolango;27;Bonepantai;282;Bilungala Utara;Aman
Kab. Bone Bolango;28;Bonepantai;283;Kemiri;Aman
Kab. Bone Bolango;29;Bonepantai;284;Lembah Hijau;Aman
Kab. Bone Bolango;30;Bonepantai;285;Ombulo Hijau;Aman
Kab. Bone Bolango;31;Bonepantai;286;Pelita Hijau;Aman
Kab. Bone Bolango;32;Bonepantai;287;Tamboo;Aman
Kab. Bone Bolango;33;Bonepantai;288;Tihu;Aman
Kab. Bone Bolango;34;Bonepantai;289;Tolotio;Aman
Kab. Bone Bolango;35;Bonepantai;290;Tongo;Aman
Kab. Bone Bolango;36;Bonepantai;291;Tunas Jaya;Aman
Kab. Bone Bolango;37;Bonepantai;292;Uabanga;Aman
Kab. Bone Bolango;38;Botupingge;293;Buata;Aman
Kab. Bone Bolango;39;Botupingge;294;Luwohu;Waspada
Kab. Bone Bolango;40;Botupingge;295;Panggulo;Aman
Kab. Bone Bolango;41;Botupingge;296;Panggulo Barat;Aman
Kab. Bone Bolango;42;Botupingge;297;Sukma;Aman
Kab. Bone Bolango;43;Botupingge;298;Tanah Putih;Aman
Kab. Bone Bolango;44;Botupingge;299;Timbuolo;Aman
Kab. Bone Bolango;45;Botupingge;300;Timbuolo Tengah;Aman
Kab. Bone Bolango;46;Botupingge;301;Timbuolo Timur;Aman
Kab. Bone Bolango;47;Bulango Selatan;302;Ayula Selatan;Aman
Kab. Bone Bolango;48;Bulango Selatan;303;Ayula Tilango;Siaga
Kab. Bone Bolango;49;Bulango Selatan;304;Ayula Timur;Waspada
Kab. Bone Bolango;50;Bulango Selatan;305;Ayula Utara;Waspada
Kab. Bone Bolango;51;Bulango Selatan;306;Huntu Barat;Aman
Kab. Bone Bolango;52;Bulango Selatan;307;Huntu Selatan;Aman
Kab. Bone Bolango;53;Bulango Selatan;308;Huntu Utara;Aman
Kab. Bone Bolango;54;Bulango Selatan;309;Lamahu;Aman
Kab. Bone Bolango;55;Bulango Selatan;310;Sejahtera;Aman
Kab. Bone Bolango;56;Bulango Selatan;311;Tinelo Ayula;Aman
Kab. Bone Bolango;57;Bulango Timur;312;Bulotalangi;Waspada
Kab. Bone Bolango;58;Bulango Timur;313;Bulotalangi Barat;Waspada
Kab. Bone Bolango;59;Bulango Timur;314;Bulotalangi Timur;Waspada
Kab. Bone Bolango;60;Bulango Timur;315;Popodu;Aman
Kab. Bone Bolango;61;Bulango Timur;316;Toluwaya;Aman
Kab. Bone Bolango;62;Bulango Ulu;317;Ilomata;Aman
Kab. Bone Bolango;63;Bulango Ulu;318;Mongiilo;Aman
Kab. Bone Bolango;64;Bulango Ulu;319;Mongiilo Utara;Aman
Kab. Bone Bolango;65;Bulango Ulu;320;Owata;Aman
Kab. Bone Bolango;66;Bulango Ulu;321;Pilolaheya;Aman
Kab. Bone Bolango;67;Bulango Ulu;322;Suka Makmur;Aman
Kab. Bone Bolango;68;Bulango Utara;323;Bandungan;Siaga
Kab. Bone Bolango;69;Bulango Utara;324;Boidu;Aman
Kab. Bone Bolango;70;Bulango Utara;325;Bunuo;Aman
Kab. Bone Bolango;71;Bulango Utara;326;Kopi;Siaga
Kab. Bone Bolango;72;Bulango Utara;327;Lomaya;Aman
Kab. Bone Bolango;73;Bulango Utara;328;Longalo;Aman
Kab. Bone Bolango;74;Bulango Utara;329;Suka Damai;Aman
Kab. Bone Bolango;75;Bulango Utara;330;Tuloa;Aman
Kab. Bone Bolango;76;Bulango Utara;331;Tupa;Siaga
Kab. Bone Bolango;77;Bulawa;332;Bukit Hijau;Siaga
Kab. Bone Bolango;78;Bulawa;333;Dunggilata;Aman
Kab. Bone Bolango;79;Bulawa;334;Kaidundu;Aman
Kab. Bone Bolango;80;Bulawa;335;Kaidundu Barat;Aman
Kab. Bone Bolango;81;Bulawa;336;Mamungaa;Aman
Kab. Bone Bolango;82;Bulawa;337;Mamungaa Timur;Aman
Kab. Bone Bolango;83;Bulawa;338;Mopuya;Aman
Kab. Bone Bolango;84;Bulawa;339;Patoa;Aman
Kab. Bone Bolango;85;Bulawa;340;Pinomotiga;Aman
Kab. Bone Bolango;86;Kabila;341;Dutohe;Aman
Kab. Bone Bolango;87;Kabila;342;Dutohe Barat;Aman
Kab. Bone Bolango;88;Kabila;343;Poowo;Siaga
Kab. Bone Bolango;89;Kabila;344;Poowo Barat;Aman
Kab. Bone Bolango;90;Kabila;345;Talango;Siaga
Kab. Bone Bolango;91;Kabila;346;Tanggilingo;Siaga
Kab. Bone Bolango;92;Kabila;347;Toto Selatan;Aman
Kab. Bone Bolango;93;Kabila;348;Oluhuta;Waspada
Kab. Bone Bolango;94;Kabila;349;Oluhuta Utara;Waspada
Kab. Bone Bolango;95;Kabila;350;Padengo;Siaga
Kab. Bone Bolango;96;Kabila;351;Pauwo;Aman
Kab. Bone Bolango;97;Kabila;352;Tumbihe;Waspada
Kab. Bone Bolango;98;Kabila Bone;353;Biluango;Aman
Kab. Bone Bolango;99;Kabila Bone;354;Bintalahe;Aman
Kab. Bone Bolango;100;Kabila Bone;355;Botubarani;Siaga
Kab. Bone Bolango;101;Kabila Bone;356;Botutonuo;Siaga
Kab. Bone Bolango;102;Kabila Bone;357;Huangobotu;Siaga
Kab. Bone Bolango;103;Kabila Bone;358;Modelomo;Siaga
Kab. Bone Bolango;104;Kabila Bone;359;Molutabu;Siaga
Kab. Bone Bolango;105;Kabila Bone;360;Olele;Siaga
Kab. Bone Bolango;106;Kabila Bone;361;Oluhuta;Siaga
Kab. Bone Bolango;107;Pinogu;362;Bangio;Waspada
Kab. Bone Bolango;108;Pinogu;363;Dataran Hijau;Waspada
Kab. Bone Bolango;109;Pinogu;364;Pinogu;Waspada
Kab. Bone Bolango;110;Pinogu;365;Pinogu Permai;Waspada
Kab. Bone Bolango;111;Pinogu;366;Tilonggibila;Waspada
Kab. Bone Bolango;112;Suwawa;367;Boludawa;Siaga
Kab. Bone Bolango;113;Suwawa;368;Bube;Waspada
Kab. Bone Bolango;114;Suwawa;369;Bube Baru;Waspada
Kab. Bone Bolango;115;Suwawa;370;Bubeya;Siaga
Kab. Bone Bolango;116;Suwawa;371;Helumo;Waspada
Kab. Bone Bolango;117;Suwawa;372;Huluduotamo;Waspada
Kab. Bone Bolango;118;Suwawa;373;Tinelo;Waspada
Kab. Bone Bolango;119;Suwawa;374;Tingkohubu;Waspada
Kab. Bone Bolango;120;Suwawa;375;Tingkohubu Timur;Waspada
Kab. Bone Bolango;121;Suwawa;376;Ulanta;Waspada
Kab. Bone Bolango;122;Suwawa Selatan;377;Bondaraya;Aman
Kab. Bone Bolango;123;Suwawa Selatan;378;Bondawuna;Aman
Kab. Bone Bolango;124;Suwawa Selatan;379;Bonedaa;Aman
Kab. Bone Bolango;125;Suwawa Selatan;380;Bulontala;Waspada
Kab. Bone Bolango;126;Suwawa Selatan;381;Bulontala Timur;Waspada
Kab. Bone Bolango;127;Suwawa Selatan;382;Libungo;Siaga
Kab. Bone Bolango;128;Suwawa Selatan;383;Molintogupo;Waspada
Kab. Bone Bolango;129;Suwawa Selatan;384;Pancuran;Aman
Kab. Bone Bolango;130;Suwawa Tengah;385;Alale;Waspada
Kab. Bone Bolango;131;Suwawa Tengah;386;Duano;Waspada
Kab. Bone Bolango;132;Suwawa Tengah;387;Lombongo;Waspada
Kab. Bone Bolango;133;Suwawa Tengah;388;Lompotoo;Waspada
Kab. Bone Bolango;134;Suwawa Tengah;389;Tapadaa;Aman
Kab. Bone Bolango;135;Suwawa Tengah;390;Tolomato;Waspada
Kab. Bone Bolango;136;Suwawa Timur;391;Dumbaya Bulan;Waspada
Kab. Bone Bolango;137;Suwawa Timur;392;Panggulo;Aman
Kab. Bone Bolango;138;Suwawa Timur;393;Pangi;Aman
Kab. Bone Bolango;139;Suwawa Timur;394;Poduwoma;Aman
Kab. Bone Bolango;140;Suwawa Timur;395;Tilangobula;Aman
Kab. Bone Bolango;141;Suwawa Timur;396;Tinemba;Aman
Kab. Bone Bolango;142;Suwawa Timur;397;Tulabolo;Aman
Kab. Bone Bolango;143;Suwawa Timur;398;Tulabolo Barat;Aman
Kab. Bone Bolango;144;Suwawa Timur;399;Tulabolo Timur;Aman
Kab. Bone Bolango;145;Tapa;400;Dunggala;Aman
Kab. Bone Bolango;146;Tapa;401;Kramat;Waspada
Kab. Bone Bolango;147;Tapa;402;Langge;Aman
Kab. Bone Bolango;148;Tapa;403;Meranti;Siaga
Kab. Bone Bolango;149;Tapa;404;Talulobutu;Siaga
Kab. Bone Bolango;150;Tapa;405;Talulobutu Selatan;Siaga
Kab. Bone Bolango;151;Tapa;406;Talumopatu;Siaga
Kab. Bone Bolango;152;Tilongkabila;407;Berlian;Siaga
Kab. Bone Bolango;153;Tilongkabila;408;Bongohulawa;Siaga
Kab. Bone Bolango;154;Tilongkabila;409;Bongoime;Siaga
Kab. Bone Bolango;155;Tilongkabila;410;Bongopini;Siaga
Kab. Bone Bolango;156;Tilongkabila;411;Butu;Siaga
Kab. Bone Bolango;157;Tilongkabila;412;Iloheluma;Siaga
Kab. Bone Bolango;158;Tilongkabila;413;Lonuo;Siaga
Kab. Bone Bolango;159;Tilongkabila;414;Motilango;Siaga
Kab. Bone Bolango;160;Tilongkabila;415;Moutong;Siaga
Kab. Bone Bolango;161;Tilongkabila;416;Permata;Siaga
Kab. Bone Bolango;162;Tilongkabila;417;Tamboo;Siaga
Kab. Bone Bolango;163;Tilongkabila;418;Toto Utara;Siaga
Kab. Bone Bolango;164;Tilongkabila;419;Tunggulo;Siaga
Kab. Bone Bolango;165;Tilongkabila;420;Tunggulo Selatan;Aman
Kab. Boalemo;1;Botumoito;421;Bolihutuo;Siaga
