;Kabupaten Lebak;;Lebak Gedong;213;Ciladaeun;Aman
;Kabupaten Lebak;;Lebak Gedong;214;Lebakgedong;Aman
;Kabupaten Lebak;;Lebak Gedong;215;Lebaksangka;Aman
;Kabupaten Lebak;;Lebak Gedong;216;Lebaksitu;Aman
;Kabupaten Lebak;19;Leuwidamar;217;Bojongmenteng;Aman
;Kabupaten Lebak;;Leuwidamar;218;Cibungur;Aman
;Kabupaten Lebak;;Leuwidamar;219;Cisimeut;Aman
;Kabupaten Lebak;;Leuwidamar;220;Cisimeut Raya;Aman
;Kabupaten Lebak;;Leuwidamar;221;Jalupang Mulya;Aman
;Kabupaten Lebak;;Leuwidamar;222;Kanekes;Aman
;Kabupaten Lebak;;Leuwidamar;223;Lebak Parahiang;Aman
;Kabupaten Lebak;;Leuwidamar;224;Leuwidamar;Aman
;Kabupaten Lebak;;Leuwidamar;225;Margawangi;Aman
;Kabupaten Lebak;;Leuwidamar;226;Nayagati;Aman
;Kabupaten Lebak;;Leuwidamar;227;Sangkanwangi;Aman
;Kabupaten Lebak;;Leuwidamar;228;Wantisari;Aman
;Kabupaten Lebak;20;Maja;229;Binong;Aman
;Kabupaten Lebak;;Maja;230;Buyut Mekar;Aman
;Kabupaten Lebak;;Maja;231;Cilangkap;Aman
;Kabupaten Lebak;;Maja;232;Curug Badak;Aman
;Kabupaten Lebak;;Maja;233;Gubugcibeureum;Aman
;Kabupaten Lebak;;Maja;234;Maja;Siaga
;Kabupaten Lebak;;Maja;235;Maja Baru;Aman
;Kabupaten Lebak;;Maja;236;Mekarsari;Aman
;Kabupaten Lebak;;Maja;237;Padasuka;Aman
;Kabupaten Lebak;;Maja;238;Pasir Kecapi;Aman
;Kabupaten Lebak;;Maja;239;Pasir Kembang;Aman
;Kabupaten Lebak;;Maja;240;Sangiang;Aman
;Kabupaten Lebak;;Maja;241;Sindangmulya;Siaga
;Kabupaten Lebak;;Maja;242;Tanjung Sari;Aman
;Kabupaten Lebak;21;Malingping;243;Bolang;Aman
;Kabupaten Lebak;;Malingping;244;Cilangkahan;Aman
;Kabupaten Lebak;;Malingping;245;Cipeundeuy;Aman
;Kabupaten Lebak;;Malingping;246;Kadujajar;Aman
;Kabupaten Lebak;;Malingping;247;Kersaratu;Aman
;Kabupaten Lebak;;Malingping;248;Malingping Selatan;Aman
;Kabupaten Lebak;;Malingping;249;Malingping Utara;Aman
;Kabupaten Lebak;;Malingping;250;Pagelaran;Aman
;Kabupaten Lebak;;Malingping;251;Rahong;Aman
;Kabupaten Lebak;;Malingping;252;Sanghiang;Aman
;Kabupaten Lebak;;Malingping;253;Senanghati;Aman
;Kabupaten Lebak;;Malingping;254;Sukamanah;Siaga
;Kabupaten Lebak;;Malingping;255;Sukaraja;Siaga
;Kabupaten Lebak;;Malingping;256;Sumberwaras;Aman
;Kabupaten Lebak;22;Muncang;257;Cikarang;Aman
;Kabupaten Lebak;;Muncang;258;Ciminyak;Aman
;Kabupaten Lebak;;Muncang;259;Girijagabaya;Aman
;Kabupaten Lebak;;Muncang;260;Jagaraksa;Aman
;Kabupaten Lebak;;Muncang;261;Karangcombong;Aman
;Kabupaten Lebak;;Muncang;262;Leuwicoo;Aman
;Kabupaten Lebak;;Muncang;263;Mekarwangi;Aman
;Kabupaten Lebak;;Muncang;264;Muncang;Aman
;Kabupaten Lebak;;Muncang;265;Pasirnangka;Aman
;Kabupaten Lebak;;Muncang;266;Sindangwangi;Aman
;Kabupaten Lebak;;Muncang;267;Sukanagara;Aman
;Kabupaten Lebak;;Muncang;268;Tanjungwangi;Aman
;Kabupaten Lebak;23;Panggarangan;269;Cibarengkok;Aman
;Kabupaten Lebak;;Panggarangan;270;Cimandiri;Aman
;Kabupaten Lebak;;Panggarangan;271;Gunung Gede;Aman
;Kabupaten Lebak;;Panggarangan;272;Hegarmanah;Aman
;Kabupaten Lebak;;Panggarangan;273;Jatake;Aman
;Kabupaten Lebak;;Panggarangan;274;Mekarjaya;Aman
;Kabupaten Lebak;;Panggarangan;275;Panggarangan;Aman
;Kabupaten Lebak;;Panggarangan;276;Sindangratu;Aman
;Kabupaten Lebak;;Panggarangan;277;Situragen;Aman
;Kabupaten Lebak;;Panggarangan;278;Sogong;Aman
;Kabupaten Lebak;;Panggarangan;279;Sukajadi;Aman
;Kabupaten Lebak;24;Rangkasbitung;280;Cimangeunteung;Aman
;Kabupaten Lebak;;Rangkasbitung;281;Citeras;Aman
;Kabupaten Lebak;;Rangkasbitung;282;Jatimulya;Siaga
;Kabupaten Lebak;;Rangkasbitung;283;Kolelet Wetan;Aman
;Kabupaten Lebak;;Rangkasbitung;284;Mekarsari;Aman
;Kabupaten Lebak;;Rangkasbitung;285;Nameng;Aman
;Kabupaten Lebak;;Rangkasbitung;286;Narimbang Mulia;Siaga
;Kabupaten Lebak;;Rangkasbitung;287;Pabuaran;Aman
;Kabupaten Lebak;;Rangkasbitung;288;Pasirtanjung;Aman
;Kabupaten Lebak;;Rangkasbitung;289;Rangkasbitung Timur;Aman
;Kabupaten Lebak;;Rangkasbitung;290;Sukamanah;Aman
;Kabupaten Lebak;;Rangkasbitung;291;Cijoro Lebak;Siaga
;Kabupaten Lebak;;Rangkasbitung;292;Cijoro Pasir;Siaga
;Kabupaten Lebak;;Rangkasbitung;293;Muara Ciujung Barat;Siaga
;Kabupaten Lebak;;Rangkasbitung;294;Muara Ciujung Timur;Siaga
;Kabupaten Lebak;;Rangkasbitung;295;Rangkasbitung Bara;Siaga
;Kabupaten Lebak;25;Sajira;296;Bangunmekar;Aman
;Kabupaten Lebak;;Sajira;297;Calungbungur;Aman
;Kabupaten Lebak;;Sajira;298;Ciuyah;Aman
;Kabupaten Lebak;;Sajira;299;Maraya;Aman
;Kabupaten Lebak;;Sajira;300;Margaluyu;Aman
;Kabupaten Lebak;;Sajira;301;Mekarsari;Aman
;Kabupaten Lebak;;Sajira;302;Paja;Aman
;Kabupaten Lebak;;Sajira;303;Pajagan;Aman
;Kabupaten Lebak;;Sajira;304;Parungsari;Aman
;Kabupaten Lebak;;Sajira;305;Sajira;Aman
;Kabupaten Lebak;;Sajira;306;Sajira Mekar;Aman
;Kabupaten Lebak;;Sajira;307;Sindangsari;Aman
;Kabupaten Lebak;;Sajira;308;Sukajaya;Aman
;Kabupaten Lebak;;Sajira;309;Sukamarga;Aman
;Kabupaten Lebak;;Sajira;310;Sukarame;Aman
;Kabupaten Lebak;26;Sobang;311;Cilebang;Aman
;Kabupaten Lebak;;Sobang;312;Cirompan;Aman
;Kabupaten Lebak;;Sobang;313;Citujah;Aman
;Kabupaten Lebak;;Sobang;314;Hariang;Aman
;Kabupaten Lebak;;Sobang;315;Majasari;Aman
;Kabupaten Lebak;;Sobang;316;Sindanglaya;Aman
;Kabupaten Lebak;;Sobang;317;Sobang;Aman
;Kabupaten Lebak;;Sobang;318;Sukajaya;Aman
;Kabupaten Lebak;;Sobang;319;Sukamaju;Aman
;Kabupaten Lebak;;Sobang;320;Sukaresmi;Aman
;Kabupaten Lebak;27;Wanasalam;321;Bejod;Aman
;Kabupaten Lebak;;Wanasalam;322;Cikeusik;Aman
;Kabupaten Lebak;;Wanasalam;323;Cilangkap;Aman
;Kabupaten Lebak;;Wanasalam;324;Cipedang;Aman
;Kabupaten Lebak;;Wanasalam;325;Cipeucang;Aman
;Kabupaten Lebak;;Wanasalam;326;Cisarap;Aman
;Kabupaten Lebak;;Wanasalam;327;Karangpamindangan;Aman
;Kabupaten Lebak;;Wanasalam;328;Ketapang;Aman
;Kabupaten Lebak;;Wanasalam;329;Muara;Aman
;Kabupaten Lebak;;Wanasalam;330;Parungpanjang;Aman
;Kabupaten Lebak;;Wanasalam;331;Parungsari;Aman
;Kabupaten Lebak;;Wanasalam;332;Sukatani;Aman
;Kabupaten Lebak;;Wanasalam;333;Wanasalam;Aman
;Kabupaten Lebak;28;Warunggunung;334;Banjarsari;Aman
;Kabupaten Lebak;;Warunggunung;335;Baros;Aman
;Kabupaten Lebak;;Warunggunung;336;Cempaka;Aman
;Kabupaten Lebak;;Warunggunung;337;Cibuah;Siaga
;Kabupaten Lebak;;Warunggunung;338;Jagabaya;Aman
;Kabupaten Lebak;;Warunggunung;339;Padasuka;Aman
;Kabupaten Lebak;;Warunggunung;340;Pasirtangkil;Aman
;Kabupaten Lebak;;Warunggunung;341;Selaraja;Aman
;Kabupaten Lebak;;Warunggunung;342;Sindangsari;Aman
;Kabupaten Lebak;;Warunggunung;343;Sukaraja;Aman
;Kabupaten Lebak;;Warunggunung;344;Sukarendah;Siaga
;Kabupaten Lebak;;Warunggunung;345;Warunggunung;Siaga
2;Kabupaten Pandeglang;1;Angsana;1;Angsana;Aman
;Kabupaten Pandeglang;;Angsana;2;Cikayas;Aman
;Kabupaten Pandeglang;;Angsana;3;Cipinang;Aman
;Kabupaten Pandeglang;;Angsana;4;Kadubadak;Aman
;Kabupaten Pandeglang;;Angsana;5;Karangsari;Aman
;Kabupaten Pandeglang;;Angsana;6;Kramatmanik;Aman
;Kabupaten Pandeglang;;Angsana;7;Padaherang;Aman
;Kabupaten Pandeglang;;Angsana;8;Padamulya;Aman
;Kabupaten Pandeglang;;Angsana;9;Sumurlaban;Aman
;Kabupaten Pandeglang;2;Banjar;10;Bandung;Aman
;Kabupaten Pandeglang;;Banjar;11;Banjar;Aman
;Kabupaten Pandeglang;;Banjar;12;Cibeureum;Aman
;Kabupaten Pandeglang;;Banjar;13;Cibodas;Aman
;Kabupaten Pandeglang;;Banjar;14;Citalahab;Aman
;Kabupaten Pandeglang;;Banjar;15;Gunungputri;Aman
;Kabupaten Pandeglang;;Banjar;16;Kadubale;Aman
;Kabupaten Pandeglang;;Banjar;17;Kadulimus;Aman
;Kabupaten Pandeglang;;Banjar;18;Kadumaneuh;Aman
;Kabupaten Pandeglang;;Banjar;19;Mogana;Aman
;Kabupaten Pandeglang;;Banjar;20;Pasirawi;Aman
;Kabupaten Pandeglang;3;Bojong;21;Banyumas;Aman
;Kabupaten Pandeglang;;Bojong;22;Bojong;Aman
;Kabupaten Pandeglang;;Bojong;23;Cahayamekar;Aman
;Kabupaten Pandeglang;;Bojong;24;Cijakan;Aman
;Kabupaten Pandeglang;;Bojong;25;Citumenggung;Aman
;Kabupaten Pandeglang;;Bojong;26;Geredug;Aman
;Kabupaten Pandeglang;;Bojong;27;Manggungjaya;Aman
;Kabupaten Pandeglang;;Bojong;28;Mekarsari;Aman
;Kabupaten Pandeglang;4;Cadasari;29;Cadasari;Aman
;Kabupaten Pandeglang;;Cadasari;30;Ciinjuk;Aman
;Kabupaten Pandeglang;;Cadasari;31;Cikentrung;Aman
;Kabupaten Pandeglang;;Cadasari;32;Kaduela;Aman
;Kabupaten Pandeglang;;Cadasari;33;Kaduengang;Aman
;Kabupaten Pandeglang;;Cadasari;34;Kaungcaang;Aman
;Kabupaten Pandeglang;;Cadasari;35;Koranji;Aman
;Kabupaten Pandeglang;;Cadasari;36;Kurungdahu;Aman
;Kabupaten Pandeglang;;Cadasari;37;Pasirpeuteuy;Aman
;Kabupaten Pandeglang;;Cadasari;38;Tanagara;Aman
;Kabupaten Pandeglang;;Cadasari;39;Tapos;Aman
;Kabupaten Pandeglang;5;Carita;40;Banjarmasin;Aman
;Kabupaten Pandeglang;;Carita;41;Carita;Aman
;Kabupaten Pandeglang;;Carita;42;Cinoyong;Aman
;Kabupaten Pandeglang;;Carita;43;Kawoyang;Aman
;Kabupaten Pandeglang;;Carita;44;Pejamben;Aman
;Kabupaten Pandeglang;;Carita;45;Sindanglaut;Aman
;Kabupaten Pandeglang;;Carita;46;Sukajadi;Aman
;Kabupaten Pandeglang;;Carita;47;Sukanagara;Aman
;Kabupaten Pandeglang;;Carita;48;Sukarame;Aman
;Kabupaten Pandeglang;;Carita;49;Tembong;Aman
;Kabupaten Pandeglang;6;Cibaliung;50;Cibaliung;Aman
;Kabupaten Pandeglang;;Cibaliung;51;Cibingbin;Aman
;Kabupaten Pandeglang;;Cibaliung;52;Cihanjuang;Aman
;Kabupaten Pandeglang;;Cibaliung;53;Curug;Aman
;Kabupaten Pandeglang;;Cibaliung;54;Mahendra;Aman
;Kabupaten Pandeglang;;Cibaliung;55;Mendung;Aman
;Kabupaten Pandeglang;;Cibaliung;56;Sorongan;Aman
;Kabupaten Pandeglang;;Cibaliung;57;Sudimanik;Aman
;Kabupaten Pandeglang;;Cibaliung;58;Sukajadi;Aman
;Kabupaten Pandeglang;7;Cibitung;59;Cikadu;Aman
;Kabupaten Pandeglang;;Cibitung;60;Cikalong;Siaga
;Kabupaten Pandeglang;;Cibitung;61;Cikiruh;Aman
;Kabupaten Pandeglang;;Cibitung;62;Citeluk;Aman
;Kabupaten Pandeglang;;Cibitung;63;Kiarajangkung;Aman
;Kabupaten Pandeglang;;Cibitung;64;Kiarapayung;Aman
;Kabupaten Pandeglang;;Cibitung;65;Kutakarang;Aman
;Kabupaten Pandeglang;;Cibitung;66;Malangnengah;Aman
;Kabupaten Pandeglang;;Cibitung;67;Manglid;Aman
;Kabupaten Pandeglang;;Cibitung;68;Sindangkerta;Aman
;Kabupaten Pandeglang;8;Cigeulis;69;Banyuasih;Siaga
;Kabupaten Pandeglang;;Cigeulis;70;Cigeulis;Aman
;Kabupaten Pandeglang;;Cigeulis;71;Ciseureuheun;Aman
;Kabupaten Pandeglang;;Cigeulis;72;Karangbolong;Aman
;Kabupaten Pandeglang;;Cigeulis;73;Karyabuana;Siaga
;Kabupaten Pandeglang;;Cigeulis;74;Katumbiri;Aman
;Kabupaten Pandeglang;;Cigeulis;75;Sinarjaya;Aman
;Kabupaten Pandeglang;;Cigeulis;76;Tarumanagara;Aman
;Kabupaten Pandeglang;;Cigeulis;77;Waringinjaya;Aman
;Kabupaten Pandeglang;9;Cikedal;78;Babakanlor;Aman
;Kabupaten Pandeglang;;Cikedal;79;Bangkuyung;Aman
;Kabupaten Pandeglang;;Cikedal;80;Cening;Aman
;Kabupaten Pandeglang;;Cikedal;81;Cipicung;Aman
