Gorontalo;1;Dumbo Raya;1;Botu;;Aman
Gorontalo;49;Boliyuhuto;99;Dulohupa;Aman
Gorontalo;50;Boliyuhuto;100;Iloheluma;Aman
Gorontalo;51;Boliyuhuto;101;Monggolito;Aman
Gorontalo;52;Boliyuhuto;102;Motoduto;Aman
Gorontalo;53;Boliyuhuto;103;Parungi;Aman
Gorontalo;54;Boliyuhuto;104;Potanga;Aman
Gorontalo;55;Boliyuhuto;105;Sidodadi;Aman
Gorontalo;56;Boliyuhuto;106;Sidomulya Selatan;Aman
Gorontalo;57;Boliyuhuto;107;Sidomulyo;Aman
Gorontalo;58;Boliyuhuto;108;Tolite;Aman
Gorontalo;59;Bongomeme;109;Batu Loreng;Aman
Gorontalo;60;Bongomeme;110;Batulayar;Aman
Gorontalo;61;Bongomeme;111;Bongohulawa;Aman
Gorontalo;62;Bongomeme;112;Dulamayo;Aman
Gorontalo;63;Bongomeme;113;Huntulohulawa;Aman
Gorontalo;64;Bongomeme;114;Kayumerah;Aman
Gorontalo;65;Bongomeme;115;Liyodu;Aman
Gorontalo;66;Bongomeme;116;Liyoto;Aman
Gorontalo;67;Bongomeme;117;Molanihu;Aman
Gorontalo;68;Bongomeme;118;Molas;Aman
Gorontalo;69;Bongomeme;119;Molopatodu;Aman
Gorontalo;70;Bongomeme;120;Otopade;Aman
Gorontalo;71;Bongomeme;121;Owalanga;Aman
Gorontalo;72;Bongomeme;122;Tohupo;Aman
Gorontalo;73;Bongomeme;123;Upomela;Aman
Gorontalo;74;Dungaliyo;124;Ambara;Aman
Gorontalo;75;Dungaliyo;125;Ayuhula;Aman
Gorontalo;76;Dungaliyo;126;Bongomeme;Aman
Gorontalo;77;Dungaliyo;127;Botubulowe;Aman
Gorontalo;78;Dungaliyo;128;Dungaliyo;Aman
Gorontalo;79;Dungaliyo;129;Duwanga;Aman
Gorontalo;80;Dungaliyo;130;Kaliyoso;Aman
Gorontalo;81;Dungaliyo;131;Momala;Aman
Gorontalo;82;Dungaliyo;132;Pangadaa;Aman
Gorontalo;83;Dungaliyo;133;Pilolalenga;Aman
Gorontalo;84;Limboto;134;Biyonga;Aman
Gorontalo;85;Limboto;135;Bolihuangga;Aman
Gorontalo;86;Limboto;136;Bongohulawa;Aman
Gorontalo;87;Limboto;137;Bulota;Aman
Gorontalo;88;Limboto;138;Dutulanaa;Bahaya
Gorontalo;89;Limboto;139;Hepuhulawa;Aman
Gorontalo;90;Limboto;140;Hunggaluwa;Aman
Gorontalo;91;Limboto;141;Hutuo;Aman
Gorontalo;92;Limboto;142;Kayubulan;Aman
Gorontalo;93;Limboto;143;Kayumerah;Aman
Gorontalo;94;Limboto;144;Malahu;Aman
Gorontalo;95;Limboto;145;Polohungo;Aman
Gorontalo;96;Limboto;146;Tenilo;Aman
Gorontalo;97;Limboto;147;Tilihuwa;Aman
Gorontalo;98;Limboto Barat;148;Daenaa;Aman
Gorontalo;99;Limboto Barat;149;Haya-Haya;Aman
Gorontalo;100;Limboto Barat;150;Huidu;Aman
Gorontalo;101;Limboto Barat;151;Huidu Utara;Aman
Gorontalo;102;Limboto Barat;152;Hutabohu;Aman
Gorontalo;103;Limboto Barat;153;Ombulo;Aman
Gorontalo;104;Limboto Barat;154;Padengo;Aman
Gorontalo;105;Limboto Barat;155;Pone;Aman
Gorontalo;106;Limboto Barat;156;Tunggulo;Aman
Gorontalo;107;Limboto Barat;157;Yosonegoro;Aman
Gorontalo;108;Mootilango;158;Helumo;Aman
Gorontalo;109;Mootilango;159;Huyula;Aman
Gorontalo;110;Mootilango;160;Karyamukti;Aman
Gorontalo;111;Mootilango;161;Paris;Aman
Gorontalo;112;Mootilango;162;Payu;Aman
Gorontalo;113;Mootilango;163;Pilomonu;Aman
Gorontalo;114;Mootilango;164;Satria;Aman
Gorontalo;115;Mootilango;165;Sidomukti;Aman
Gorontalo;116;Mootilango;166;Sukamaju;Aman
Gorontalo;117;Mootilango;167;Talumopatu;Aman
Gorontalo;118;Pulubala;168;Ayumolingo;Aman
Gorontalo;119;Pulubala;169;Bakti;Aman
Gorontalo;120;Pulubala;170;Bukit Aren;Aman
Gorontalo;121;Pulubala;171;Molalahu;Aman
Gorontalo;122;Pulubala;172;Molamahu;Aman
Gorontalo;123;Pulubala;173;Mulyonegoro;Aman
Gorontalo;124;Pulubala;174;Pongongaila;Aman
Gorontalo;125;Pulubala;175;Pulubala;Aman
Gorontalo;126;Pulubala;176;Puncak;Aman
Gorontalo;127;Pulubala;177;Toyidito;Aman
Gorontalo;128;Pulubala;178;Tridharma;Aman
Gorontalo;129;Tabongo;179;Ilomangga;Aman
Gorontalo;130;Tabongo;180;Limehe Barat;Aman
Gorontalo;131;Tabongo;181;Limehe Timur;Aman
Gorontalo;132;Tabongo;182;Limehu;Aman
Gorontalo;133;Tabongo;183;Moahudu;Aman
Gorontalo;134;Tabongo;184;Motinelo;Aman
Gorontalo;135;Tabongo;185;Tabongo Barat;Aman
Gorontalo;136;Tabongo;186;Tabongo Timur;Aman
Gorontalo;137;Tabongo;187;Teratai;Aman
Gorontalo;138;Telaga Jaya;188;Buhu;Aman
Gorontalo;139;Telaga Jaya;189;Bulota;Aman
Gorontalo;140;Telaga Jaya;190;Bunggalo;Aman
Gorontalo;141;Telaga Jaya;191;Hutadaa;Aman
Gorontalo;142;Telaga Jaya;192;Luwoo;Aman
Gorontalo;143;Telaga;193;Bulila;Aman
Gorontalo;144;Telaga;194;Dulamayo Barat;Aman
Gorontalo;145;Telaga;195;Dulamayo Selatan;Aman
Gorontalo;146;Telaga;196;Dulohupa;Aman
Gorontalo;147;Telaga;197;Hulawa;Aman
Gorontalo;148;Telaga;198;Luhu;Waspada
Gorontalo;149;Telaga;199;Mongolato;Aman
Gorontalo;150;Telaga;200;Pilohayanga;Aman
Gorontalo;151;Telaga;201;Pilohayanga Barat;Aman
Gorontalo;152;Telaga Biru;202;Dulamayo Utara;Aman
Gorontalo;153;Telaga Biru;203;Dumati;Aman
Gorontalo;154;Telaga Biru;204;Lupoyo;Aman
Gorontalo;155;Telaga Biru;205;Modelidu;Aman
Gorontalo;156;Telaga Biru;206;Pantungo;Aman
Gorontalo;157;Telaga Biru;207;Pentadio Barat;Aman
Gorontalo;158;Telaga Biru;208;Pentadio Timur;Aman
Gorontalo;159;Telaga Biru;209;Talumelito;Aman
Gorontalo;160;Telaga Biru;210;Tapaluluo;Aman
Gorontalo;161;Telaga Biru;211;Timuato;Aman
Gorontalo;162;Telaga Biru;212;Tinelo;Aman
Gorontalo;163;Telaga Biru;213;Tonala;Aman
Gorontalo;164;Telaga Biru;214;Tuladenggi;Aman
Gorontalo;165;Telaga Biru;215;Ulapato A;Aman
Gorontalo;166;Telaga Biru;216;Ulapato B;Aman
Gorontalo;167;Tibawa;217;Balahu;Aman
Gorontalo;168;Tibawa;218;Botumoputi;Aman
Gorontalo;169;Tibawa;219;Buhu;Aman
Gorontalo;170;Tibawa;220;Datahu;Aman
Gorontalo;171;Tibawa;221;Dunggala;Aman
Gorontalo;172;Tibawa;222;Ilomata;Aman
Gorontalo;173;Tibawa;223;Iloponu;Aman
Gorontalo;174;Tibawa;224;Isimu;Aman
Gorontalo;175;Tibawa;225;Isimu Selatan;Aman
Gorontalo;176;Tibawa;226;Isimu Utara;Aman
Gorontalo;177;Tibawa;227;Labanu;Aman
Gorontalo;178;Tibawa;228;Molowahu;Aman
Gorontalo;179;Tibawa;229;Motilango;Aman
Gorontalo;180;Tibawa;230;Reksonegoro;Aman
Gorontalo;181;Tibawa;231;Tolotio;Aman
Gorontalo;182;Tibawa;232;Ulobua;Aman
Gorontalo;183;Tilango;233;Dulomo;Aman
Gorontalo;184;Tilango;234;Ilotidea;Aman
Gorontalo;185;Tilango;235;Lauwonu;Aman
Gorontalo;186;Tilango;236;Tabumela;Aman
Gorontalo;187;Tilango;237;Tenggela;Aman
Gorontalo;188;Tilango;238;Tilote;Aman
Gorontalo;189;Tilango;239;Tinelo;Aman
Gorontalo;190;Tilango;240;Tualango;Aman
Gorontalo;191;Tolangohula;241;Bina Jaya;Aman
Gorontalo;192;Tolangohula;242;Gandaria;Aman
Gorontalo;193;Tolangohula;243;Gandasari;Aman
Gorontalo;194;Tolangohula;244;Himalaya;Aman
Gorontalo;195;Tolangohula;245;Lakeya;Aman
Gorontalo;196;Tolangohula;246;Makmur Abad;Aman
Gorontalo;197;Tolangohula;247;Margomulya;Aman
Gorontalo;198;Tolangohula;248;Molohu;Aman
Gorontalo;199;Tolangohula;249;Ombulo Tango;Aman
Gorontalo;200;Tolangohula;250;Polohungo;Aman
Gorontalo;201;Tolangohula;251;Sidoarjo;Aman
Gorontalo;202;Tolangohula;252;Sukamakmur;Aman
Gorontalo;203;Tolangohula;253;Sukamakmur Utara;Aman
Gorontalo;204;Tolangohula;254;Tamaila;Aman
Gorontalo;205;Tolangohula;255;Tamalia Utara;Aman
Bone Bolango;1;Bone;256;Bilonlantunga;Aman
Bone Bolango;2;Bone;257;Cendana Putih;Aman
Bone Bolango;3;Bone;258;Ilohuuwa;Aman
Bone Bolango;4;Bone;259;Inogaluma;Aman
Bone Bolango;5;Bone;260;Masiaga;Aman
Bone Bolango;6;Bone;261;Molamahu;Aman
Bone Bolango;7;Bone;262;Monano;Aman
Bone Bolango;8;Bone;263;Moodulio;Aman
Bone Bolango;9;Bone;264;Muara Bone;Aman
Bone Bolango;10;Bone;265;Permata;Aman
Bone Bolango;11;Bone;266;Sogitia;Aman
Bone Bolango;12;Bone;267;Taludaa;Waspada
Bone Bolango;13;Bone;268;Tumbuh Mekar;Aman
Bone Bolango;14;Bone;269;Waluhu;Aman
Bone Bolango;15;Bone Raya;270;Alo;Siaga
Bone Bolango;16;Bone Raya;271;Bunga;Aman
Bone Bolango;17;Bone Raya;272;Inomata;Aman
Bone Bolango;18;Bone Raya;273;Laut Biru;Aman
Bone Bolango;19;Bone Raya;274;Moopiya;Aman
Bone Bolango;20;Bone Raya;275;Mootawa;Aman
Bone Bolango;21;Bone Raya;276;Mootayu;Aman
Bone Bolango;22;Bone Raya;277;Mootinelo;Aman
Bone Bolango;23;Bone Raya;278;Pelita Jaya;Aman
Bone Bolango;24;Bone Raya;279;Tombulilato;Aman
Bone Bolango;25;Bonepantai;280;Batu Hijau;Aman
Bone Bolango;26;Bonepantai;281;Bilungala;Aman
Bone Bolango;27;Bonepantai;282;Bilungala Utara;Aman
Bone Bolango;28;Bonepantai;283;Kemiri;Aman
Bone Bolango;29;Bonepantai;284;Lembah Hijau;Aman
Bone Bolango;30;Bonepantai;285;Ombulo Hijau;Aman
Bone Bolango;31;Bonepantai;286;Pelita Hijau;Aman
Bone Bolango;32;Bonepantai;287;Tamboo;Aman
Bone Bolango;33;Bonepantai;288;Tihu;Aman
Bone Bolango;34;Bonepantai;289;Tolotio;Aman
Bone Bolango;35;Bonepantai;290;Tongo;Aman
Bone Bolango;36;Bonepantai;291;Tunas Jaya;Aman
Bone Bolango;37;Bonepantai;292;Uabanga;Aman
Bone Bolango;38;Botupingge;293;Buata;Aman
Bone Bolango;39;Botupingge;294;Luwohu;Waspada
Bone Bolango;40;Botupingge;295;Panggulo;Aman
Bone Bolango;41;Botupingge;296;Panggulo Barat;Aman
Bone Bolango;42;Botupingge;297;Sukma;Aman
Bone Bolango;43;Botupingge;298;Tanah Putih;Aman
Bone Bolango;44;Botupingge;299;Timbuolo;Aman
Bone Bolango;45;Botupingge;300;Timbuolo Tengah;Aman
Bone Bolango;46;Botupingge;301;Timbuolo Timur;Aman
Bone Bolango;47;Bulango Selatan;302;Ayula Selatan;Aman
Bone Bolango;48;Bulango Selatan;303;Ayula Tilango;Siaga
Bone Bolango;49;Bulango Selatan;304;Ayula Timur;Waspada
Bone Bolango;50;Bulango Selatan;305;Ayula Utara;Waspada
Bone Bolango;51;Bulango Selatan;306;Huntu Barat;Aman
Bone Bolango;52;Bulango Selatan;307;Huntu Selatan;Aman
Bone Bolango;53;Bulango Selatan;308;Huntu Utara;Aman
Bone Bolango;54;Bulango Selatan;309;Lamahu;Aman
Bone Bolango;55;Bulango Selatan;310;Sejahtera;Aman
Bone Bolango;56;Bulango Selatan;311;Tinelo Ayula;Aman
Bone Bolango;57;Bulango Timur;312;Bulotalangi;Waspada
Bone Bolango;58;Bulango Timur;313;Bulotalangi Barat;Waspada
Bone Bolango;59;Bulango Timur;314;Bulotalangi Timur;Waspada
Bone Bolango;60;Bulango Timur;315;Popodu;Aman
Bone Bolango;61;Bulango Timur;316;Toluwaya;Aman
Bone Bolango;62;Bulango Ulu;317;Ilomata;Aman
Bone Bolango;63;Bulango Ulu;318;Mongiilo;Aman
Bone Bolango;64;Bulango Ulu;319;Mongiilo Utara;Aman
Bone Bolango;65;Bulango Ulu;320;Owata;Aman
Bone Bolango;66;Bulango Ulu;321;Pilolaheya;Aman
Bone Bolango;67;Bulango Ulu;322;Suka Makmur;Aman
Bone Bolango;68;Bulango Utara;323;Bandungan;Siaga
Bone Bolango;69;Bulango Utara;324;Boidu;Aman
Bone Bolango;70;Bulango Utara;325;Bunuo;Aman
Bone Bolango;71;Bulango Utara;326;Kopi;Siaga
Bone Bolango;72;Bulango Utara;327;Lomaya;Aman
Bone Bolango;73;Bulango Utara;328;Longalo;Aman
Bone Bolango;74;Bulango Utara;329;Suka Damai;Aman
Bone Bolango;75;Bulango Utara;330;Tuloa;Aman
Bone Bolango;76;Bulango Utara;331;Tupa;Siaga
Bone Bolango;77;Bulawa;332;Bukit Hijau;Siaga
Bone Bolango;78;Bulawa;333;Dunggilata;Aman
Bone Bolango;79;Bulawa;334;Kaidundu;Aman
Bone Bolango;80;Bulawa;335;Kaidundu Barat;Aman
Bone Bolango;81;Bulawa;336;Mamungaa;Aman
Bone Bolango;82;Bulawa;337;Mamungaa Timur;Aman
Bone Bolango;83;Bulawa;338;Mopuya;Aman
Bone Bolango;84;Bulawa;339;Patoa;Aman
Bone Bolango;85;Bulawa;340;Pinomotiga;Aman
Bone Bolango;86;Kabila;341;Dutohe;Aman
Bone Bolango;87;Kabila;342;Dutohe Barat;Aman
Bone Bolango;88;Kabila;343;Poowo;Siaga
Bone Bolango;89;Kabila;344;Poowo Barat;Aman
Bone Bolango;90;Kabila;345;Talango;Siaga
Bone Bolango;91;Kabila;346;Tanggilingo;Siaga
Bone Bolango;92;Kabila;347;Toto Selatan;Aman
Bone Bolango;93;Kabila;348;Oluhuta;Waspada
Bone Bolango;94;Kabila;349;Oluhuta Utara;Waspada
Bone Bolango;95;Kabila;350;Padengo;Siaga
Bone Bolango;96;Kabila;351;Pauwo;Aman
Bone Bolango;97;Kabila;352;Tumbihe;Waspada
Bone Bolango;98;Kabila Bone;353;Biluango;Aman
Bone Bolango;99;Kabila Bone;354;Bintalahe;Aman
Bone Bolango;100;Kabila Bone;355;Botubarani;Siaga
Bone Bolango;101;Kabila Bone;356;Botutonuo;Siaga
Bone Bolango;102;Kabila Bone;357;Huangobotu;Siaga
Bone Bolango;103;Kabila Bone;358;Modelomo;Siaga
Bone Bolango;104;Kabila Bone;359;Molutabu;Siaga
Bone Bolango;105;Kabila Bone;360;Olele;Siaga
Bone Bolango;106;Kabila Bone;361;Oluhuta;Siaga
Bone Bolango;107;Pinogu;362;Bangio;Waspada
Bone Bolango;108;Pinogu;363;Dataran Hijau;Waspada
Bone Bolango;109;Pinogu;364;Pinogu;Waspada
Bone Bolango;110;Pinogu;365;Pinogu Permai;Waspada
Bone Bolango;111;Pinogu;366;Tilonggibila;Waspada
Bone Bolango;112;Suwawa;367;Boludawa;Siaga
Bone Bolango;113;Suwawa;368;Bube;Waspada
Bone Bolango;114;Suwawa;369;Bube Baru;Waspada
Bone Bolango;115;Suwawa;370;Bubeya;Siaga
Bone Bolango;116;Suwawa;371;Helumo;Waspada
Bone Bolango;117;Suwawa;372;Huluduotamo;Waspada
Bone Bolango;118;Suwawa;373;Tinelo;Waspada
Bone Bolango;119;Suwawa;374;Tingkohubu;Waspada
Bone Bolango;120;Suwawa;375;Tingkohubu Timur;Waspada
Bone Bolango;121;Suwawa;376;Ulanta;Waspada
Bone Bolango;122;Suwawa Selatan;377;Bondaraya;Aman
Bone Bolango;123;Suwawa Selatan;378;Bondawuna;Aman
Bone Bolango;124;Suwawa Selatan;379;Bonedaa;Aman
Bone Bolango;125;Suwawa Selatan;380;Bulontala;Waspada
Bone Bolango;126;Suwawa Selatan;381;Bulontala Timur;Waspada
Bone Bolango;127;Suwawa Selatan;382;Libungo;Siaga
Bone Bolango;128;Suwawa Selatan;383;Molintogupo;Waspada
Bone Bolango;129;Suwawa Selatan;384;Pancuran;Aman
Bone Bolango;130;Suwawa Tengah;385;Alale;Waspada
Bone Bolango;131;Suwawa Tengah;386;Duano;Waspada
Bone Bolango;132;Suwawa Tengah;387;Lombongo;Waspada
Bone Bolango;133;Suwawa Tengah;388;Lompotoo;Waspada
Bone Bolango;134;Suwawa Tengah;389;Tapadaa;Aman
Bone Bolango;135;Suwawa Tengah;390;Tolomato;Waspada
Bone Bolango;136;Suwawa Timur;391;Dumbaya Bulan;Waspada
Bone Bolango;137;Suwawa Timur;392;Panggulo;Aman
Bone Bolango;138;Suwawa Timur;393;Pangi;Aman
Bone Bolango;139;Suwawa Timur;394;Poduwoma;Aman
Bone Bolango;140;Suwawa Timur;395;Tilangobula;Aman
Bone Bolango;141;Suwawa Timur;396;Tinemba;Aman
Bone Bolango;142;Suwawa Timur;397;Tulabolo;Aman
Bone Bolango;143;Suwawa Timur;398;Tulabolo Barat;Aman
Bone Bolango;144;Suwawa Timur;399;Tulabolo Timur;Aman
Bone Bolango;145;Tapa;400;Dunggala;Aman
Bone Bolango;146;Tapa;401;Kramat;Waspada
Bone Bolango;147;Tapa;402;Langge;Aman
Bone Bolango;148;Tapa;403;Meranti;Siaga
Bone Bolango;149;Tapa;404;Talulobutu;Siaga
Bone Bolango;150;Tapa;405;Talulobutu Selatan;Siaga
Bone Bolango;151;Tapa;406;Talumopatu;Siaga
Bone Bolango;152;Tilongkabila;407;Berlian;Siaga
Bone Bolango;153;Tilongkabila;408;Bongohulawa;Siaga
Bone Bolango;154;Tilongkabila;409;Bongoime;Siaga
Bone Bolango;155;Tilongkabila;410;Bongopini;Siaga
Bone Bolango;156;Tilongkabila;411;Butu;Siaga
Bone Bolango;157;Tilongkabila;412;Iloheluma;Siaga
Bone Bolango;158;Tilongkabila;413;Lonuo;Siaga
Bone Bolango;159;Tilongkabila;414;Motilango;Siaga
Bone Bolango;160;Tilongkabila;415;Moutong;Siaga
Bone Bolango;161;Tilongkabila;416;Permata;Siaga
Bone Bolango;162;Tilongkabila;417;Tamboo;Siaga
Bone Bolango;163;Tilongkabila;418;Toto Utara;Siaga
Bone Bolango;164;Tilongkabila;419;Tunggulo;Siaga
Bone Bolango;165;Tilongkabila;420;Tunggulo Selatan;Aman
Boalemo;1;Botumoito;421;Bolihutuo;Siaga
Boalemo;2;Botumoito;422;Botumoito;Siaga
Boalemo;3;Botumoito;423;Dulangeya;Waspada
Boalemo;4;Botumoito;424;Hutamonu;Siaga
Boalemo;5;Botumoito;425;Patoameme;Siaga
Boalemo;6;Botumoito;426;Potanga;Siaga
Boalemo;7;Botumoito;427;Rumbia;Aman
Boalemo;8;Botumoito;428;Tapadaa;Siaga
Boalemo;9;Botumoito;429;Tutulo;Siaga
Boalemo;10;Dulupi;430;Dulupi;Siaga
Boalemo;11;Dulupi;431;Kotaraja;Siaga
Boalemo;12;Dulupi;432;Pangi;Siaga
Boalemo;13;Dulupi;433;Polohungo;Waspada
Boalemo;14;Dulupi;434;Tabongo;Siaga
Boalemo;15;Dulupi;435;Tanah Putih;Siaga
Boalemo;16;Dulupi;436;Tangga Barito;Siaga
Boalemo;17;Dulupi;437;Tangga Jaya;Siaga
Boalemo;18;Mananggu;438;Bendungan;Siaga
Boalemo;19;Mananggu;439;Buti;Siaga
Boalemo;20;Mananggu;440;Kaaruyan;Siaga
Boalemo;21;Mananggu;441;Kramat;Siaga
Boalemo;22;Mananggu;442;Mananggu;Siaga
Boalemo;23;Mananggu;443;Pontolo;Siaga
Boalemo;24;Mananggu;444;Salilama;Siaga
Boalemo;25;Mananggu;445;Tabulo;Waspada
Boalemo;26;Mananggu;446;Tabulo Selatan;Siaga
Boalemo;27;Paguyaman;447;Balate Jaya;Siaga
Boalemo;28;Paguyaman;448;Batu Kramat;Siaga
Boalemo;29;Paguyaman;449;Bongo IV;Siaga
Boalemo;30;Paguyaman;450;Bongo Nol;Siaga
Boalemo;31;Paguyaman;451;Bongo Tua;Siaga
Boalemo;32;Paguyaman;452;Bualo;Siaga
Boalemo;33;Paguyaman;453;Diloato;Siaga
Boalemo;34;Paguyaman;454;Girisa;Aman
Boalemo;35;Paguyaman;455;Hulawa;Siaga
Boalemo;36;Paguyaman;456;Huwongo;Siaga
Boalemo;37;Paguyaman;457;Karya Murni;Aman
Boalemo;38;Paguyaman;458;Kuala Lumpur;Aman
Boalemo;39;Paguyaman;459;Molombulahe;Siaga
Boalemo;40;Paguyaman;460;Mustika;Siaga
Boalemo;41;Paguyaman;461;Mutiara;Siaga
Boalemo;42;Paguyaman;462;Permata;Siaga
Boalemo;43;Paguyaman;463;Rejonegoro;Siaga
Boalemo;44;Paguyaman;464;Saripi;Siaga
Boalemo;45;Paguyaman;465;Sosial;Siaga
Boalemo;46;Paguyaman;466;Tangkobu;Siaga
Boalemo;47;Paguyaman;467;Tenilo;Siaga
Boalemo;48;Paguyaman;468;Wonggahu;Bahaya
Boalemo;49;Paguyaman Pantai;469;Apitalawu;Aman
Boalemo;50;Paguyaman Pantai;470;Bangga;Aman
Boalemo;51;Paguyaman Pantai;471;Bubaa;Siaga
Boalemo;52;Paguyaman Pantai;472;Bukit Karya;Aman
Boalemo;53;Paguyaman Pantai;473;Limbatihu;Siaga
Boalemo;54;Paguyaman Pantai;474;Lito;Siaga
Boalemo;55;Paguyaman Pantai;475;Olibu;Aman
Boalemo;56;Paguyaman Pantai;476;Towayu;Aman
Boalemo;57;Tilamuta;477;Ayuhulalo;Siaga
Boalemo;58;Tilamuta;478;Bajo;Siaga
Boalemo;59;Tilamuta;479;Hungayonaa;Siaga
Boalemo;60;Tilamuta;480;Lahumbo;Siaga
Boalemo;61;Tilamuta;481;Lamu;Siaga
Boalemo;62;Tilamuta;482;Limbato;Siaga
Boalemo;63;Tilamuta;483;Modelomo;Siaga
Boalemo;64;Tilamuta;484;Mohungo;Siaga
Boalemo;65;Tilamuta;485;Pentadu Barat;Siaga
Boalemo;66;Tilamuta;486;Pentadu Timur;Siaga
Boalemo;67;Tilamuta;487;Piloliyanga;Siaga
Boalemo;68;Tilamuta;488;Tenilo;Siaga
Boalemo;69;Wonosari;489;Bongo II;Siaga
Boalemo;70;Wonosari;490;Bongo III;Siaga
Boalemo;71;Wonosari;491;Dimito;Siaga
Boalemo;72;Wonosari;492;Dulohupa;Siaga
Boalemo;73;Wonosari;493;Harapan;Siaga
Boalemo;74;Wonosari;494;Jatimulya;Siaga
Boalemo;75;Wonosari;495;Mekarjaya;Siaga
Boalemo;76;Wonosari;496;Pangea;Siaga
Boalemo;77;Wonosari;497;Raharja;Siaga
Boalemo;78;Wonosari;498;Sari Tani;Siaga
Boalemo;79;Wonosari;499;Suka Mulya;Siaga
Boalemo;80;Wonosari;500;Sukamaju;Siaga
Boalemo;81;Wonosari;501;Tanjung Harapan;Siaga
Boalemo;82;Wonosari;502;Tri Rukun;Siaga
Pohuwato;1;Buntulia;503;Buntulia Tengah;Bahaya
Pohuwato;2;Buntulia;504;Buntulia Utara;Siaga
Pohuwato;3;Buntulia;505;Hulawa;Aman
Pohuwato;4;Buntulia;506;Karya Indah;Aman
Pohuwato;5;Buntulia;507;Sipatana;Bahaya
Pohuwato;6;Buntulia;508;Taluduyunu;Siaga
Pohuwato;7;Buntulia;509;Taluduyunu Utara;Aman
Pohuwato;8;Dengilo;510;Hutamoputi;Aman
Pohuwato;9;Dengilo;511;Karangetang;Aman
Pohuwato;10;Dengilo;512;Karya Baru;Aman
Pohuwato;11;Dengilo;513;Padengo;Aman
Pohuwato;12;Dengilo;514;Popaya;Aman
Pohuwato;13;Duhiadaa;515;Bulili;Aman
Pohuwato;14;Duhiadaa;516;Buntulia Barat;Siaga
Pohuwato;15;Duhiadaa;517;Buntulia Jaya;Aman
Pohuwato;16;Duhiadaa;518;Buntulia Selatan;Bahaya
Pohuwato;17;Duhiadaa;519;Duhiadaa;Aman
Pohuwato;18;Duhiadaa;520;Mekar Jaya;Aman
Pohuwato;19;Duhiadaa;521;Mootilango;Aman
Pohuwato;20;Duhiadaa;522;Padengo;Aman
